date,value
2014-01-13,2.6008
2014-01-14,2.5988
2014-01-15,2.5977
2014-01-16,2.595
2014-01-17,2.5922
2014-01-20,2.5849
2014-01-21,2.5848
2014-01-22,2.585
2014-01-23,2.5817
2014-01-24,2.58
2014-01-26,2.5768
2014-01-27,2.5753
2014-01-28,2.5719
2014-01-29,2.5692
2014-01-30,2.5665
2014-02-07,2.5474
2014-02-08,2.5449
2014-02-10,2.5392
2014-02-11,2.5365
2014-02-12,2.5345
2014-02-13,2.5324
2014-02-14,2.5305
2014-02-17,2.5217
2014-02-18,2.5185
2014-02-19,2.5156
2014-02-20,2.5131
2014-02-21,2.5116
2014-02-24,2.5048
2014-02-25,2.5056
2014-02-26,2.5017
2014-02-27,2.5028
2014-02-28,2.4989
2014-03-03,2.4895
2014-03-04,2.4843
2014-03-05,2.481
2014-03-06,2.4781
2014-03-07,2.4759
2014-03-10,2.4696
2014-03-11,2.4674
2014-03-12,2.4655
2014-03-13,2.463
2014-03-14,2.4613
2014-03-17,2.4531
2014-03-18,2.4495
2014-03-19,2.4452
2014-03-20,2.4422
2014-03-21,2.4403
2014-03-24,2.4322
2014-03-25,2.43
2014-03-26,2.4271
2014-03-27,2.4245
2014-03-28,2.421
2014-03-31,2.4135
2014-04-01,2.4103
2014-04-02,2.4075
2014-04-03,2.4036
2014-04-04,2.4006
2014-04-08,2.3904
2014-04-09,2.3869
2014-04-10,2.384
2014-04-11,2.3823
2014-04-14,2.375
2014-04-15,2.3723
2014-04-16,2.3696
2014-04-17,2.3708
2014-04-18,2.3682
2014-04-21,2.3598
2014-04-22,2.3573
2014-04-23,2.3543
2014-04-24,2.3514
2014-04-25,2.3493
2014-04-28,2.3415
2014-04-29,2.3388
2014-04-30,2.3362
2014-05-04,2.3259
2014-05-05,2.3233
2014-05-06,2.3218
2014-05-07,2.3197
2014-05-08,2.3187
2014-05-09,2.3186
2014-05-12,2.3103
2014-05-13,2.3076
2014-05-14,2.3048
2014-05-15,2.3023
2014-05-16,2.2991
2014-05-19,2.2918
2014-05-20,2.2887
2014-05-21,2.286
2014-05-22,2.2836
2014-05-23,2.2811
2014-05-26,2.2734
2014-05-27,2.271
2014-05-28,2.27
2014-05-29,2.2679
2014-05-30,2.2661
2014-06-03,2.2584
2014-06-04,2.2568
2014-06-05,2.2536
2014-06-06,2.2505
2014-06-09,2.2429
2014-06-10,2.2414
2014-06-11,2.239
2014-06-12,2.2367
2014-06-13,2.2346
2014-06-16,2.2286
2014-06-17,2.2296
2014-06-18,2.2279
2014-06-19,2.2256
2014-06-20,2.2247
2014-06-23,2.2941
2014-06-24,2.2919
2014-06-25,2.2912
2014-06-26,2.2896
2014-06-27,2.2865
2014-06-30,2.3477
2014-07-01,2.3467
2014-07-02,2.3973
2014-07-03,2.3934
2014-07-04,2.3902
2014-07-07,2.4433
2014-07-08,2.4403
2014-07-09,2.4377
2014-07-10,2.4363
2014-07-11,2.4338
2014-07-14,2.4891
2014-07-15,2.4878
2014-07-16,2.4834
2014-07-17,2.4803
2014-07-18,2.477
2014-07-21,2.4706
2014-07-22,2.5612
2014-07-23,2.5591
2014-07-24,2.558
2014-07-25,2.5549
2014-07-28,2.609
2014-07-29,2.6089
2014-07-30,2.6059
2014-07-31,2.6061
2014-08-01,2.6038
2014-08-04,2.7077
2014-08-05,2.7075
2014-08-06,2.7048
2014-08-07,2.7018
2014-08-08,2.6993
2014-08-11,2.6965
2014-08-12,2.6935
2014-08-13,2.6934
2014-08-14,2.7356
2014-08-15,2.7335
2014-08-18,2.7253
2014-08-19,2.7209
2014-08-20,2.7413
2014-08-21,2.7392
2014-08-22,2.7365
2014-08-25,2.8285
2014-08-26,2.8278
2014-08-27,2.8336
2014-08-28,2.8691
2014-08-29,2.8662
2014-09-01,2.8891
2014-09-02,2.8865
2014-09-03,2.8857
2014-09-04,2.8829
2014-09-05,2.88
2014-09-09,2.8722
2014-09-10,2.871
2014-09-11,2.8681
2014-09-12,2.8662
2014-09-15,2.861
2014-09-16,2.8597
2014-09-17,2.8645
2014-09-18,2.8653
2014-09-19,2.9009
2014-09-22,2.9129
2014-09-23,2.9108
2014-09-24,2.9077
2014-09-25,2.9065
2014-09-26,2.9043
2014-09-28,2.8988
2014-09-29,2.8976
2014-09-30,2.9487
2014-10-08,2.9271
2014-10-09,2.9236
2014-10-10,2.9209
2014-10-11,2.9207
2014-10-13,2.9163
2014-10-14,2.9198
2014-10-15,2.9237
2014-10-16,2.9222
2014-10-17,2.9218
2014-10-20,2.962
2014-10-21,2.9605
2014-10-22,2.958
2014-10-23,2.9546
2014-10-24,2.9524
2014-10-27,2.9462
2014-10-28,2.9464
2014-10-29,2.9452
2014-10-30,2.9414
2014-10-31,2.9388
2014-11-03,2.9452
2014-11-04,2.9459
2014-11-05,2.9453
2014-11-06,2.9421
2014-11-07,2.9435
2014-11-10,2.9389
2014-11-11,2.9378
2014-11-12,2.9318
2014-11-13,2.9266
2014-11-14,2.921
2014-11-17,2.9212
2014-11-18,2.9216
2014-11-19,2.9187
2014-11-20,2.9141
2014-11-21,2.9195
2014-11-24,2.9298
2014-11-25,2.925
2014-11-26,2.9226
2014-11-27,2.9197
2014-11-28,2.9204
2014-12-01,2.9131
2014-12-02,2.9071
2014-12-03,2.9002
2014-12-04,2.8942
2014-12-05,2.8858
2014-12-08,2.8763
2014-12-09,2.8741
2014-12-10,2.8762
2014-12-11,2.8728
2014-12-12,2.869
2014-12-15,2.8593
2014-12-16,2.8589
2014-12-17,2.8579
2014-12-18,2.855
2014-12-19,2.854
2014-12-22,2.8462
2014-12-23,2.8458
2014-12-24,2.8466
2014-12-25,2.8434
2014-12-26,2.84
2014-12-29,2.8327
2014-12-30,2.8297
2014-12-31,2.827
2015-01-04,2.8164
2015-01-05,2.8137
2015-01-06,2.8111
2015-01-07,2.8094
2015-01-08,2.8066
2015-01-09,2.8036
2015-01-12,2.7964
2015-01-13,2.7971
2015-01-14,2.7965
2015-01-15,2.7934
2015-01-16,2.7936
2015-01-19,2.786
2015-01-20,2.7837
2015-01-21,2.7818
2015-01-22,2.7801
2015-01-23,2.7779
2015-01-26,2.772
2015-01-27,2.7687
2015-01-28,2.7636
2015-01-29,2.7595
2015-01-30,2.7565
2015-02-02,2.7506
2015-02-03,2.7482
2015-02-04,2.7461
2015-02-05,2.746
2015-02-06,2.7423
2015-02-09,2.7353
2015-02-10,2.7329
2015-02-11,2.7325
2015-02-12,2.7316
2015-02-13,2.7307
2015-02-15,2.7259
2015-02-16,2.7243
2015-02-17,2.7211
2015-02-25,2.7012
2015-02-26,2.6978
2015-02-27,2.6939
2015-02-28,2.6913
2015-03-02,2.6844
2015-03-03,2.6811
2015-03-04,2.6783
2015-03-05,2.6726
2015-03-06,2.6686
2015-03-09,2.6589
2015-03-10,2.6564
2015-03-11,2.657
2015-03-12,2.655
2015-03-13,2.6497
2015-03-16,2.6403
2015-03-17,2.6381
2015-03-18,2.6344
2015-03-19,2.6322
2015-03-20,2.6316
2015-03-23,2.6227
2015-03-24,2.6198
2015-03-25,2.6168
2015-03-26,2.6113
2015-03-27,2.6076
2015-03-30,2.5979
2015-03-31,2.5926
2015-04-01,2.5919
2015-04-02,2.5917
2015-04-03,2.5878
2015-04-07,2.5759
2015-04-08,2.57
2015-04-09,2.5674
2015-04-10,2.5654
2015-04-13,2.5586
2015-04-14,2.5577
2015-04-15,2.5553
2015-04-16,2.5527
2015-04-17,2.5503
2015-04-20,2.5481
2015-04-21,2.5478
2015-04-22,2.5442
2015-04-23,2.5395
2015-04-24,2.5362
2015-04-27,2.5308
2015-04-28,2.5289
2015-04-29,2.5261
2015-04-30,2.5241
2015-05-04,2.5131
2015-05-05,2.5102
2015-05-06,2.5052
2015-05-07,2.5027
2015-05-08,2.5027
2015-05-11,2.4956
2015-05-12,2.4943
2015-05-13,2.4946
2015-05-14,2.4949
2015-05-15,2.4925
2015-05-18,2.4832
2015-05-19,2.4788
2015-05-20,2.476
2015-05-21,2.4737
2015-05-22,2.4707
2015-05-25,2.5815
2015-05-26,2.4553
2015-05-27,2.5723
2015-05-28,2.5633
2015-05-29,2.573
2015-06-01,2.5624
2015-06-02,2.5629
2015-06-03,2.5603
2015-06-04,2.601
2015-06-05,2.5988
2015-06-08,2.6657
2015-06-09,2.7102
2015-06-10,2.7608
2015-06-11,2.7555
2015-06-12,2.8142
2015-06-15,2.8842
2015-06-16,2.8875
2015-06-17,2.9674
2015-06-18,3.0822
2015-06-19,3.1846
2015-06-23,3.3476
2015-06-24,3.3934
2015-06-25,3.4183
2015-06-26,3.4147
2015-06-29,3.5015
2015-06-30,3.5367
2015-07-01,3.5484
2015-07-02,3.5458
2015-07-03,3.5573
2015-07-06,3.5905
2015-07-07,3.6131
2015-07-08,3.6112
2015-07-09,3.6086
2015-07-10,3.6562
2015-07-13,3.7138
2015-07-14,3.7393
2015-07-15,3.7704
2015-07-16,3.7699
2015-07-17,3.7906
2015-07-20,3.8146
2015-07-21,3.8286
2015-07-22,3.8262
2015-07-23,3.8274
2015-07-24,3.9104
2015-07-27,3.923
2015-07-28,3.9423
2015-07-29,3.9654
2015-07-30,3.9621
2015-07-31,3.9568
2015-08-03,3.9893
2015-08-04,4.0013
2015-08-05,3.9999
2015-08-06,3.9992
2015-08-07,4.0007
2015-08-10,4.0294
2015-08-11,4.0201
2015-08-12,4.0458
2015-08-13,4.1251
2015-08-14,4.1336
2015-08-17,4.1242
2015-08-18,4.125
2015-08-19,4.122
2015-08-20,4.126
2015-08-21,4.1249
2015-08-24,4.1216
2015-08-25,4.1338
2015-08-26,4.1346
2015-08-27,4.1366
2015-08-28,4.168
2015-08-31,4.1673
2015-09-01,4.1746
2015-09-02,4.1716
2015-09-06,4.1614
2015-09-07,4.1839
2015-09-08,4.1798
2015-09-09,4.199
2015-09-10,4.2128
2015-09-11,4.2153
2015-09-14,4.2092
2015-09-15,4.2111
2015-09-16,4.248
2015-09-17,4.2866
2015-09-18,4.3201
2015-09-21,4.3137
2015-09-22,4.3251
2015-09-23,4.3432
2015-09-24,4.3428
2015-09-25,4.3739
2015-09-28,4.3834
2015-09-29,4.4128
2015-09-30,4.4111
2015-10-08,4.3902
2015-10-09,4.398
2015-10-10,4.3957
2015-10-12,4.3918
2015-10-13,4.3936
2015-10-14,4.3983
2015-10-15,4.3952
2015-10-16,4.3885
2015-10-19,4.3981
2015-10-20,4.4
2015-10-21,4.3977
2015-10-22,4.3997
2015-10-23,4.4099
2015-10-26,4.4062
2015-10-27,4.4306
2015-10-28,4.4297
2015-10-29,4.4251
2015-10-30,4.4427
2015-11-02,4.4433
2015-11-03,4.4424
2015-11-04,4.4474
2015-11-05,4.4471
2015-11-06,4.4491
2015-11-09,4.4311
2015-11-10,4.4385
2015-11-11,4.477
2015-11-12,4.4738
2015-11-13,4.5158
2015-11-16,4.5436
2015-11-17,4.5515
2015-11-18,4.5507
2015-11-19,4.5467
2015-11-20,4.5546
2015-11-23,4.547
2015-11-24,4.5501
2015-11-25,4.5496
2015-11-26,4.5491
2015-11-27,4.5683
2015-11-30,4.5619
2015-12-01,4.5554
2015-12-02,4.5534
2015-12-03,4.5524
2015-12-04,4.5757
2015-12-07,4.577
2015-12-08,4.5773
2015-12-09,4.5762
2015-12-10,4.5932
2015-12-11,4.5916
2015-12-14,4.5856
2015-12-15,4.5899
2015-12-16,4.5889
2015-12-17,4.588
2015-12-18,4.5905
2015-12-21,4.5902
2015-12-22,4.5911
2015-12-23,4.5911
2015-12-24,4.593
2015-12-25,4.5894
2015-12-28,4.5827
2015-12-29,4.5798
2015-12-30,4.577
2015-12-31,4.5755
2016-01-04,4.5606
2016-01-05,4.5548
2016-01-06,4.5536
2016-01-07,4.5543
2016-01-08,4.5536
2016-01-11,4.5485
2016-01-12,4.5477
2016-01-13,4.553
2016-01-14,4.5474
2016-01-15,4.5447
2016-01-18,4.5351
2016-01-19,4.5296
2016-01-20,4.5262
2016-01-21,4.526
2016-01-22,4.5255
2016-01-25,4.5107
2016-01-26,4.5072
2016-01-27,4.5017
2016-01-28,4.5012
2016-01-29,4.5045
2016-02-01,4.4968
2016-02-02,4.4897
2016-02-03,4.4862
2016-02-04,4.4849
2016-02-05,4.4817
2016-02-06,4.4798
2016-02-14,4.464
2016-02-15,4.4592
2016-02-16,4.4548
2016-02-17,4.452
2016-02-18,4.4475
2016-02-19,4.4461
2016-02-22,4.4378
2016-02-23,4.4342
2016-02-24,4.4369
2016-02-25,4.4317
2016-02-26,4.4302
2016-02-29,4.4399
2016-03-01,4.4373
2016-03-02,4.4333
2016-03-03,4.4285
2016-03-04,4.4265
2016-03-07,4.4321
2016-03-08,4.428
2016-03-09,4.4316
2016-03-10,4.4314
2016-03-11,4.4304
2016-03-14,4.4228
2016-03-15,4.4211
2016-03-16,4.4472
2016-03-17,4.467
2016-03-18,4.4649
2016-03-21,4.4839
2016-03-22,4.4814
2016-03-23,4.4858
2016-03-24,4.4873
2016-03-25,4.4994
2016-03-28,4.4911
2016-03-29,4.49
2016-03-30,4.5028
2016-03-31,4.5068
2016-04-01,4.5151
2016-04-05,4.5038
2016-04-06,4.5
2016-04-07,4.5071
2016-04-08,4.5049
2016-04-11,4.5072
2016-04-12,4.5068
2016-04-13,4.5229
2016-04-14,4.5294
2016-04-15,4.5559
2016-04-18,4.549
2016-04-19,4.5456
2016-04-20,4.5606
2016-04-21,4.5645
2016-04-22,4.5596
2016-04-25,4.5564
2016-04-26,4.5567
2016-04-27,4.5558
2016-04-28,4.555
2016-04-29,4.5524
2016-05-03,4.5542
2016-05-04,4.5531
2016-05-05,4.5539
2016-05-06,4.5526
2016-05-09,4.5474
2016-05-10,4.5441
2016-05-11,4.5408
2016-05-12,4.5385
2016-05-13,4.5351
2016-05-16,4.5265
2016-05-17,4.5235
2016-05-18,4.5183
2016-05-19,4.5199
2016-05-20,4.5207
2016-05-23,4.5167
2016-05-24,4.5158
2016-05-25,4.5122
2016-05-26,4.5407
2016-05-27,4.5382
2016-05-30,4.5307
2016-05-31,4.5285
2016-06-01,4.5366
2016-06-02,4.5346
2016-06-03,4.5489
2016-06-06,4.5561
2016-06-07,4.5556
2016-06-08,4.5593
2016-06-12,4.5573
2016-06-13,4.5708
2016-06-14,4.5833
2016-06-15,4.5826
2016-06-16,4.5838
2016-06-17,4.6119
2016-06-20,4.6145
2016-06-21,4.6134
2016-06-22,4.6205
2016-06-23,4.6381
2016-06-24,4.6472
2016-06-27,4.6511
2016-06-28,4.6451
2016-06-29,4.6432
2016-06-30,4.6488
2016-07-01,4.6657
2016-07-04,4.6603
2016-07-05,4.655
2016-07-06,4.6627
2016-07-07,4.6625
2016-07-08,4.662
2016-07-11,4.657
2016-07-12,4.6732
2016-07-13,4.6674
2016-07-14,4.6673
2016-07-15,4.6678
2016-07-18,4.6657
2016-07-19,4.6628
2016-07-20,4.6635
2016-07-21,4.665
2016-07-22,4.6713
2016-07-25,4.6659
2016-07-26,4.6647
2016-07-27,4.6625
2016-07-28,4.6731
2016-07-29,4.6876
2016-08-01,4.6832
2016-08-02,4.6899
2016-08-03,4.6956
2016-08-04,4.7073
2016-08-05,4.7087
2016-08-08,4.7052
2016-08-09,4.7193
2016-08-10,4.7292
2016-08-11,4.7351
2016-08-12,4.747
2016-08-15,4.7423
2016-08-16,4.7389
2016-08-17,4.738
2016-08-18,4.7379
2016-08-19,4.7332
2016-08-22,4.7452
2016-08-23,4.7374
2016-08-24,4.7433
2016-08-25,4.7497
2016-08-26,4.749
2016-08-29,4.7509
2016-08-30,4.7601
2016-08-31,4.7629
2016-09-01,4.7679
2016-09-02,4.7791
2016-09-05,4.7975
2016-09-06,4.7953
2016-09-07,4.797
2016-09-08,4.7976
2016-09-09,4.7987
2016-09-12,4.7917
2016-09-13,4.7919
2016-09-14,4.7899
2016-09-18,4.788
2016-09-19,4.7868
2016-09-20,4.7857
2016-09-21,4.7845
2016-09-22,4.7825
2016-09-23,4.7819
2016-09-26,4.775
2016-09-27,4.7725
2016-09-28,4.7692
2016-09-29,4.7681
2016-09-30,4.766
2016-10-08,4.7519
2016-10-09,4.7588
2016-10-10,4.7625
2016-10-11,4.7603
2016-10-12,4.7565
2016-10-13,4.7548
2016-10-14,4.7621
2016-10-17,4.7689
2016-10-18,4.7658
2016-10-19,4.7771
2016-10-20,4.7763
2016-10-21,4.7778
2016-10-24,4.7745
2016-10-25,4.7807
2016-10-26,4.7824
2016-10-27,4.7821
2016-10-28,4.7799
2016-10-31,4.7751
2016-11-01,4.7611
2016-11-02,4.7587
2016-11-03,4.7635
2016-11-04,4.7607
2016-11-07,4.755
2016-11-08,4.7506
2016-11-09,4.7538
2016-11-10,4.7522
2016-11-11,4.7483
2016-11-14,4.7397
2016-11-15,4.7396
2016-11-16,4.7434
2016-11-17,4.7419
2016-11-18,4.741
2016-11-21,4.7371
2016-11-22,4.7383
2016-11-23,4.7364
2016-11-24,4.7374
2016-11-25,4.7344
2016-11-28,4.7293
2016-11-29,4.7231
2016-11-30,4.7162
2016-12-01,4.7097
2016-12-02,4.7062
2016-12-05,4.696
2016-12-06,4.6842
2016-12-07,4.6829
2016-12-08,4.6836
2016-12-09,4.682
2016-12-12,4.6714
2016-12-13,4.666
2016-12-14,4.6619
2016-12-15,4.6493
2016-12-16,4.6512
2016-12-19,4.6389
2016-12-20,4.6344
2016-12-21,4.6346
2016-12-22,4.6325
2016-12-23,4.6331
2016-12-26,4.6277
2016-12-27,4.6228
2016-12-28,4.6224
2016-12-29,4.6267
2016-12-30,4.6265
2016-12-31,4.6241
2017-01-03,4.6108
2017-01-04,4.6024
2017-01-05,4.5953
2017-01-06,4.5921
2017-01-09,4.5871
2017-01-10,4.5852
2017-01-11,4.579
2017-01-12,4.5766
2017-01-13,4.5731
2017-01-16,4.5618
2017-01-17,4.5555
2017-01-18,4.5524
2017-01-19,4.548
2017-01-20,4.5471
2017-01-22,4.5413
2017-01-23,4.5384
2017-01-24,4.5325
2017-01-25,4.5251
2017-01-26,4.5216
2017-02-03,4.4963
2017-02-04,4.4943
2017-02-06,4.4854
2017-02-07,4.4819
2017-02-08,4.4817
2017-02-09,4.4835
2017-02-10,4.479
2017-02-13,4.4733
2017-02-14,4.4705
2017-02-15,4.4679
2017-02-16,4.4689
2017-02-17,4.4667
2017-02-20,4.4622
2017-02-21,4.4577
2017-02-22,4.4544
2017-02-23,4.4506
2017-02-24,4.4468
2017-02-27,4.4405
2017-02-28,4.4375
2017-03-01,4.4335
2017-03-02,4.4293
2017-03-03,4.4242
2017-03-06,4.4156
2017-03-07,4.4118
2017-03-08,4.4063
2017-03-09,4.4024
2017-03-10,4.3999
2017-03-13,4.389
2017-03-14,4.3872
2017-03-15,4.3854
2017-03-16,4.3877
2017-03-17,4.3849
2017-03-20,4.376
2017-03-21,4.3717
2017-03-22,4.3773
2017-03-23,4.3808
2017-03-24,4.3828
2017-03-27,4.3765
2017-03-28,4.3728
2017-03-29,4.3735
2017-03-30,4.3727
2017-03-31,4.3707
2017-04-01,4.3715
2017-04-05,4.3675
2017-04-06,4.378
2017-04-07,4.3778
2017-04-10,4.3699
2017-04-11,4.3678
2017-04-12,4.3648
2017-04-13,4.37
2017-04-14,4.3632
2017-04-17,4.3539
2017-04-18,4.3525
2017-04-19,4.3512
2017-04-20,4.3266
2017-04-21,4.3134
2017-04-24,4.2995
2017-04-25,4.2875
2017-04-26,4.2669
2017-04-27,4.2637
2017-04-28,4.2524
2017-05-02,4.2375
2017-05-03,4.2228
2017-05-04,4.1997
2017-05-05,4.1936
2017-05-08,4.1848
2017-05-09,4.1799
2017-05-10,4.1733
2017-05-11,4.18
2017-05-12,4.1762
2017-05-15,4.168
2017-05-16,4.1638
2017-05-17,4.1616
2017-05-18,4.1644
2017-05-19,4.1619
2017-05-22,4.1519
2017-05-23,4.15
2017-05-24,4.1498
2017-05-25,4.147
2017-05-26,4.1463
2017-05-27,4.1496
2017-05-31,4.1445
2017-06-01,4.144
2017-06-02,4.1412
2017-06-05,4.136
2017-06-06,4.1343
2017-06-07,4.1354
2017-06-08,4.1426
2017-06-09,4.1534
2017-06-12,4.1569
2017-06-13,4.1551
2017-06-14,4.1631
2017-06-15,4.1644
2017-06-16,4.1866
2017-06-19,4.1934
2017-06-20,4.1935
2017-06-21,4.1884
2017-06-22,4.1921
2017-06-23,4.1916
2017-06-26,4.1893
2017-06-27,4.188
2017-06-28,4.1838
2017-06-29,4.1823
2017-06-30,4.19
2017-07-03,4.1898
2017-07-04,4.1877
2017-07-05,4.1877
2017-07-06,4.1874
2017-07-07,4.1848
2017-07-10,4.184
2017-07-11,4.1819
2017-07-12,4.1875
2017-07-13,4.2004
2017-07-14,4.208
2017-07-17,4.2397
2017-07-18,4.2478
2017-07-19,4.2487
2017-07-20,4.2562
2017-07-21,4.2569
2017-07-24,4.2547
2017-07-25,4.2525
2017-07-26,4.2718
2017-07-27,4.2817
2017-07-28,4.2796
2017-07-31,4.2808
2017-08-01,4.2801
2017-08-02,4.278
2017-08-03,4.276
2017-08-04,4.2736
2017-08-07,4.2696
2017-08-08,4.2673
2017-08-09,4.2656
2017-08-10,4.2641
2017-08-11,4.2677
2017-08-14,4.2613
2017-08-15,4.2581
2017-08-16,4.2596
2017-08-17,4.2591
2017-08-18,4.2677
2017-08-21,4.2713
2017-08-22,4.2688
2017-08-23,4.271
2017-08-24,4.2698
2017-08-25,4.2669
2017-08-28,4.2583
2017-08-29,4.2573
2017-08-30,4.2575
2017-08-31,4.2578
2017-09-01,4.2551
2017-09-04,4.2464
2017-09-05,4.2422
2017-09-06,4.2493
2017-09-07,4.2525
2017-09-08,4.2512
2017-09-11,4.2501
2017-09-12,4.2468
2017-09-13,4.2456
2017-09-14,4.2492
2017-09-15,4.2475
2017-09-18,4.2584
2017-09-19,4.2567
2017-09-20,4.2584
2017-09-21,4.2576
2017-09-22,4.2558
2017-09-25,4.2551
2017-09-26,4.2525
2017-09-27,4.2509
2017-09-28,4.2534
2017-09-29,4.2506
2017-09-30,4.2481
2017-10-09,4.2236
2017-10-10,4.2214
2017-10-11,4.2197
2017-10-12,4.2173
2017-10-13,4.2149
2017-10-16,4.2057
2017-10-17,4.2005
2017-10-18,4.1996
2017-10-19,4.1999
2017-10-20,4.1981
2017-10-23,4.1925
2017-10-24,4.1906
2017-10-25,4.1838
2017-10-26,4.1838
2017-10-27,4.1856
2017-10-30,4.1732
2017-10-31,4.1728
2017-11-01,4.1737
2017-11-02,4.17
2017-11-03,4.1673
2017-11-06,4.1684
2017-11-07,4.1655
2017-11-08,4.1682
2017-11-09,4.1687
2017-11-10,4.1642
2017-11-13,4.1547
2017-11-14,4.1516
2017-11-15,4.1507
2017-11-16,4.1524
2017-11-17,4.1568
2017-11-20,4.1491
2017-11-21,4.1456
2017-11-22,4.1432
2017-11-23,4.1428
2017-11-24,4.1434
2017-11-27,4.1374
2017-11-28,4.1342
2017-11-29,4.133
2017-11-30,4.1346
2017-12-01,4.1304
2017-12-04,4.1228
2017-12-05,4.1128
2017-12-06,4.1136
2017-12-07,4.1098
2017-12-08,4.106
2017-12-11,4.0953
2017-12-12,4.0914
2017-12-13,4.0895
2017-12-14,4.0884
2017-12-15,4.0888
2017-12-18,4.0808
2017-12-19,4.0776
2017-12-20,4.076
2017-12-21,4.0743
2017-12-22,4.0727
2017-12-25,4.065
2017-12-26,4.0615
2017-12-27,4.0585
2017-12-28,4.0561
2017-12-29,4.0543
2017-12-30,4.0518
2017-12-31,4.0492
2018-01-02,4.0431
2018-01-03,4.0398
2018-01-04,4.0361
2018-01-05,4.0343
2018-01-08,4.0276
2018-01-09,4.0251
2018-01-10,4.0208
2018-01-11,4.0171
2018-01-12,4.0153
2018-01-15,4.006
2018-01-16,4.0036
2018-01-17,4.0009
2018-01-18,3.996
2018-01-19,3.9945
2018-01-22,3.9862
2018-01-23,3.984
2018-01-24,3.9813
2018-01-25,3.9796
2018-01-26,3.9771
2018-01-29,3.9688
2018-01-30,3.9665
2018-01-31,3.9648
2018-02-01,3.9628
2018-02-02,3.9601
2018-02-05,3.9513
2018-02-06,3.9517
2018-02-07,3.95
2018-02-08,3.9471
2018-02-09,3.9445
2018-02-11,3.9391
2018-02-12,3.9373
2018-02-13,3.9349
2018-02-14,3.9321
2018-02-22,3.9119
2018-02-23,3.9097
2018-02-24,3.9079
2018-02-26,3.9045
2018-02-27,3.9024
2018-02-28,3.9005
2018-03-01,3.8975
2018-03-02,3.8947
2018-03-05,3.8855
2018-03-06,3.8835
2018-03-07,3.8812
2018-03-08,3.8784
2018-03-09,3.876
2018-03-12,3.8701
2018-03-13,3.8669
2018-03-14,3.8654
2018-03-15,3.8636
2018-03-16,3.8622
2018-03-19,3.8608
2018-03-20,3.8606
2018-03-21,3.8606
2018-03-22,3.8631
2018-03-23,3.864
2018-03-26,3.8568
2018-03-27,3.8529
2018-03-28,3.8522
2018-03-29,3.8466
2018-03-30,3.8452
2018-04-02,3.8381
2018-04-03,3.8341
2018-04-04,3.8329
2018-04-08,3.8245
2018-04-09,3.8238
2018-04-10,3.8262
2018-04-11,3.8255
2018-04-12,3.8235
2018-04-13,3.8232
2018-04-16,3.8214
2018-04-17,3.8201
2018-04-18,3.8305
2018-04-19,3.8284
2018-04-20,3.8265
2018-04-23,3.8155
2018-04-24,3.8132
2018-04-25,3.8123
2018-04-26,3.8089
2018-04-27,3.8061
2018-04-28,3.8044
2018-05-02,3.7912
2018-05-03,3.7904
2018-05-04,3.7896
2018-05-07,3.7796
2018-05-08,3.7753
2018-05-09,3.7714
2018-05-10,3.7696
2018-05-11,3.7678
2018-05-14,3.7624
2018-05-15,3.7588
2018-05-16,3.7563
2018-05-17,3.7537
2018-05-18,3.7517
2018-05-21,3.7496
2018-05-22,3.7496
2018-05-23,3.75
2018-05-24,3.7619
2018-05-25,3.7667
2018-05-28,3.7647
2018-05-29,3.7633
2018-05-30,3.7616
2018-05-31,3.7581
2018-06-01,3.7581
2018-06-04,3.7512
2018-06-05,3.755
2018-06-06,3.7564
2018-06-07,3.7564
2018-06-08,3.7649
2018-06-11,3.7619
2018-06-12,3.759
2018-06-13,3.7583
2018-06-14,3.7615
2018-06-15,3.7704
2018-06-19,3.7808
2018-06-20,3.7788
2018-06-21,3.7862
2018-06-22,3.7872
2018-06-25,3.7879
2018-06-26,3.786
2018-06-27,3.7966
2018-06-28,3.8045
2018-06-29,3.8101
2018-07-02,3.8052
2018-07-03,3.8022
2018-07-04,3.7988
2018-07-05,3.7972
2018-07-06,3.7992
2018-07-09,3.8059
2018-07-10,3.8051
2018-07-11,3.8121
2018-07-12,3.8197
2018-07-13,3.8367
2018-07-16,3.8419
2018-07-17,3.8419
2018-07-18,3.8457
2018-07-19,3.8533
2018-07-20,3.8596
2018-07-23,3.8568
2018-07-24,3.8545
2018-07-25,3.8602
2018-07-26,3.8634
2018-07-27,3.8646
2018-07-30,3.8589
2018-07-31,3.8591
2018-08-01,3.8598
2018-08-02,3.8592
2018-08-03,3.8596
2018-08-06,3.8686
2018-08-07,3.8671
2018-08-08,3.8618
2018-08-09,3.8574
2018-08-10,3.8538
2018-08-13,3.8475
2018-08-14,3.8465
2018-08-15,3.8443
2018-08-16,3.8418
2018-08-17,3.8393
2018-08-20,3.8433
2018-08-21,3.8437
2018-08-22,3.8531
2018-08-23,3.8608
2018-08-24,3.8647
2018-08-27,3.8674
2018-08-28,3.8753
2018-08-29,3.8791
2018-08-30,3.8807
2018-08-31,3.8803
2018-09-03,3.879
2018-09-04,3.8781
2018-09-05,3.8747
2018-09-06,3.8856
2018-09-07,3.8837
2018-09-10,3.888
2018-09-11,3.8899
2018-09-12,3.8892
2018-09-13,3.8872
2018-09-14,3.8913
2018-09-17,3.8942
2018-09-18,3.901
2018-09-19,3.9005
2018-09-20,3.9085
