清单代码,来源债券名称,ISIN,成交净价,最新成交收益率(%),加权成交收益率(%),来源行情时间,来源,此前已有Wind资料
232994.IB,25浙江14,---,100.13,1.8493,1.8476,2026-09-11 14:50:36,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
234845.IB,25江苏31,CND10009BH16,101.07,1.4730,1.4724,2026-09-11 16:05:35,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
234873.IB,25山东46,---,101.33,1.8900,1.8900,2026-09-11 17:13:46,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
235732.IB,25云南33,CND10009RB22,102.89,1.7629,1.7629,2026-09-11 14:32:55,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
235805.IB,25浙江69,CND10009XC49,101.40,1.7435,1.7435,2026-09-11 15:49:22,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
235823.IB,25湖南70,CND10009ZF10,101.83,1.7534,1.7534,2026-09-11 11:12:43,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
235857.IB,26山东02,CND1000B1D91,104.53,2.2775,2.2796,2026-09-11 16:37:35,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
235862.IB,26山东07,CND1000B1DD3,104.46,2.0199,2.0187,2026-09-11 14:48:46,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
235863.IB,26山东08,CND1000B1DB7,104.47,2.2800,2.2795,2026-09-11 16:10:48,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
235864.IB,26青岛10,CND1000B28V2,101.06,1.5831,1.5831,2026-09-11 15:25:14,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
235879.IB,26黑龙江05,CND1000B82D7,104.38,2.2850,2.2842,2026-09-11 16:07:58,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
235881.IB,26广西09,CND1000B8952,101.92,1.7600,1.7589,2026-09-11 14:42:33,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
235891.IB,26安徽20,CND1000B8M10,104.20,2.2431,2.2431,2026-09-11 14:33:23,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
235896.IB,26江苏16,CND1000B8G59,102.76,2.2350,2.2349,2026-09-11 16:23:13,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
235898.IB,26河南15,CND1000B8ZL4,105.18,2.2780,2.2780,2026-09-11 15:57:47,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
235909.IB,26四川25,CND1000B99V3,103.94,2.2300,2.2300,2026-09-11 13:36:39,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
235911.IB,26四川27,CND1000B99W1,104.82,2.2750,2.2750,2026-09-11 13:49:46,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
235922.IB,26贵州10,CND1000B9P81,104.87,2.2825,2.2825,2026-09-11 14:43:07,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
235942.IB,26内蒙古06,CND1000BB904,101.50,2.0800,2.0800,2026-09-11 16:14:15,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2371025.IB,23江西债66,CND10006Y7J8,117.21,2.1550,2.1550,2026-09-11 15:04:43,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2371110.IB,23浙江债62,CND10006ZGN3,111.66,2.0350,2.0350,2026-09-11 15:21:47,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2371169.IB,23湖北债103,CND100070CZ3,108.93,1.5250,1.5250,2026-09-11 11:39:39,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2371227.IB,23陕西债55,CND100072CP0,105.53,1.3850,1.3850,2026-09-11 15:18:59,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2371304.IB,23湖南债131,CND100073QV6,103.24,1.2788,1.2788,2026-09-11 17:54:33,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2371326.IB,23湖南债135,CND100074FH6,103.30,1.2792,1.2792,2026-09-11 17:54:30,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2371340.IB,23河北债62,CND100074GM4,103.27,1.2798,1.2798,2026-09-11 17:26:28,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2371368.IB,23宁波债30,CND100076439,102.75,1.2725,1.2725,2026-09-11 15:57:40,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2371413.IB,23浙江债72,CND1000776Q2,108.11,1.5300,1.5300,2026-09-11 18:07:07,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405006.IB,24山东债02,CND10007H6R3,105.20,1.4310,1.4310,2026-09-11 15:45:45,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405029.IB,24广东债14,CND10007HMD8,104.72,1.4200,1.4200,2026-09-11 15:47:27,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405093.IB,24辽宁债02,CND10007LBJ0,104.65,1.4410,1.4407,2026-09-11 16:42:49,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2405105.IB,24福建债06,CND10007M092,108.30,2.0900,2.0890,2026-09-11 15:55:11,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405171.IB,24浙江债15,CND10007PN55,106.78,2.0575,2.0575,2026-09-11 15:11:51,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405204.IB,24黑龙江债03,CND10007TXZ3,104.18,1.4400,1.4400,2026-09-11 17:05:34,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2405284.IB,24山东债18,CND10007XT00,104.36,1.4070,1.4070,2026-09-11 10:38:20,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2405289.IB,24辽宁债07,CND10007YH52,104.20,1.4410,1.4410,2026-09-11 16:43:20,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2405365.IB,24江西债26,CND100080S37,110.08,2.1550,2.1550,2026-09-11 15:04:48,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405392.IB,24陕西债13,CND100080Y70,107.55,2.0975,2.0963,2026-09-11 15:54:10,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405431.IB,24安徽债27,CND100082NV4,104.09,1.4157,1.4157,2026-09-11 17:45:05,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2405454.IB,24重庆债17,CND100082QB9,104.06,1.4134,1.4134,2026-09-11 11:05:40,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2405590.IB,24四川债32,CND100085SV6,103.63,1.4462,1.4462,2026-09-11 15:49:06,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405633.IB,24陕西债20,CND100087L45,105.15,1.6111,1.6106,2026-09-11 17:45:15,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405642.IB,24山东债33,CND100087L37,103.24,1.4560,1.4560,2026-09-11 14:44:58,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405664.IB,24福建债24,CND100088HQ3,104.28,1.6104,1.6104,2026-09-11 17:01:02,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405665.IB,24福建债25,---,105.24,1.8222,1.8222,2026-09-11 11:02:54,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405818.IB,24江西债51,CND10008CK78,104.73,1.5850,1.5850,2026-09-11 16:49:10,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2405831.IB,24四川债43,CND10008CK11,104.50,1.6152,1.6152,2026-09-11 17:13:45,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405832.IB,24四川债44,CND10008CK29,105.41,1.8292,1.8292,2026-09-11 15:15:04,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405836.IB,24四川债48,CND10008CJY9,104.50,1.6152,1.6152,2026-09-11 17:45:19,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405840.IB,24福建债30,CND10008DYK5,104.13,1.6180,1.6180,2026-09-11 17:01:02,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405847.IB,24河北债54,---,104.48,1.5909,1.5920,2026-09-11 17:13:48,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2405876.IB,24安徽债72,CND10008G5X3,103.79,1.6150,1.6150,2026-09-11 11:41:23,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405983.IB,24广东债79,---,103.83,1.5900,1.5900,2026-09-11 09:01:55,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405984.IB,24广东债80,CND10008GNG9,104.19,1.8077,1.8077,2026-09-11 17:36:01,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405989.IB,24江苏债27,CND10008GPX9,104.13,1.8130,1.8090,2026-09-11 17:13:48,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2405998.IB,24四川债58,---,103.60,1.6199,1.6190,2026-09-11 17:13:52,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471031.IB,24江西债66,CND10008GZF5,106.34,1.8416,1.8416,2026-09-11 17:13:49,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471075.IB,24浙江债49,CND10008HHG9,105.54,1.8135,1.8135,2026-09-11 17:13:51,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471088.IB,24广东债93,CND10008HG38,105.40,1.8150,1.8150,2026-09-11 17:13:48,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471138.IB,24福建债34,CND10008KTL8,105.42,1.8433,1.8433,2026-09-11 17:13:50,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471140.IB,24福建债36,CND10008KTJ2,104.59,1.5953,1.5953,2026-09-11 13:32:53,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2471166.IB,24上海债25,CND10008LY48,104.63,1.6000,1.6000,2026-09-11 17:33:23,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471207.IB,24浙江债59,CND10008MX06,105.19,1.8165,1.8165,2026-09-11 09:01:50,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471216.IB,24江苏债35,CND10008Q2Z3,100.33,1.2200,1.2200,2026-09-11 17:44:36,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471218.IB,24江苏债37,---,103.89,1.6025,1.6016,2026-09-11 15:13:36,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471219.IB,24江苏债38,CND10008Q349,104.62,1.8252,1.8192,2026-09-11 17:13:48,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471252.IB,24云南债38,---,104.21,2.1600,2.1596,2026-09-11 16:10:53,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471253.IB,24四川债64,---,103.87,1.6342,1.6345,2026-09-11 17:13:50,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471254.IB,24四川债65,CND10008Q2Q2,105.08,1.8451,1.8451,2026-09-11 13:50:41,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471265.IB,24安徽债75,CND10008QGJ6,100.99,1.3465,1.3465,2026-09-11 14:22:20,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471266.IB,24安徽债76,CND10008QGC1,102.03,1.4645,1.4595,2026-09-11 16:41:06,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471267.IB,24安徽债77,---,102.79,1.6365,1.6369,2026-09-11 17:01:02,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471279.IB,24内蒙古债28,---,103.20,1.6324,1.6324,2026-09-11 17:16:52,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2471290.IB,24新疆债64,CND10008Q4C8,103.26,1.6450,1.6450,2026-09-11 17:16:51,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471291.IB,24重庆债46,CND10008QFF6,103.46,1.6100,1.6100,2026-09-11 17:16:52,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2471293.IB,24重庆债48,CND10008QF95,102.30,1.4600,1.4600,2026-09-11 11:04:57,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2471295.IB,24重庆债50,CND10008QFG4,102.26,2.1300,2.1302,2026-09-11 15:32:00,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2505014.IB,25广东债04,CND10008S8R5,100.66,1.6153,1.6153,2026-09-11 13:57:57,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2505015.IB,25广东债05,CND10008S8M6,101.89,1.8296,1.8264,2026-09-11 17:13:45,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2505064.IB,25浙江债02,---,100.14,1.8377,1.8377,2026-09-11 17:13:47,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2505099.IB,25福建债09,CND10008YX28,101.94,1.8657,1.8657,2026-09-11 17:13:46,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2505118.IB,25湖北债14,---,100.11,1.8605,1.8605,2026-09-11 14:26:24,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2505133.IB,25内蒙古债04,CND10008Z9V6,102.41,1.6536,1.6536,2026-09-11 17:16:51,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2505193.IB,25宁波债08,CND1000917Z3,100.71,1.8700,1.8700,2026-09-11 17:13:49,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2505221.IB,25河北债14,---,100.85,2.1500,2.1500,2026-09-11 14:10:06,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2505230.IB,25重庆债12,CND100092FC9,103.46,1.6620,1.6620,2026-09-11 17:13:48,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2505274.IB,25四川债20,CND1000950R1,101.87,2.1275,2.1275,2026-09-11 14:56:14,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2505309.IB,25湖南债11,CND100095SB7,101.91,1.6610,1.6616,2026-09-11 14:39:59,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2505319.IB,25湖北债36,CND100096HQ6,100.53,2.0956,2.0956,2026-09-11 14:20:54,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2505345.IB,25山东债26,---,102.39,1.8800,1.8800,2026-09-11 17:13:52,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2505380.IB,25福建债21,CND100098MD0,99.19,2.1225,2.1228,2026-09-11 15:06:39,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
2505545.IB,25新疆债24,CND10009G132,98.30,2.1400,2.1388,2026-09-11 14:44:25,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2505569.IB,25上海债23,CND10009G512,100.37,1.6450,1.6450,2026-09-11 13:39:22,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2505576.IB,25上海债30,CND10009G4H8,100.37,1.6450,1.6450,2026-09-11 13:38:14,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2505634.IB,25广东债32,CND10009K746,101.07,1.4777,1.4774,2026-09-11 15:49:08,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2505671.IB,25福建债28,CND10009JFJ1,100.60,1.4072,1.4062,2026-09-11 14:42:07,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2505687.IB,25宁夏债14,CND10009K340,98.61,2.1300,2.1300,2026-09-11 14:56:14,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2505769.IB,25安徽债69,CND10009KLT6,101.43,1.8919,1.8919,2026-09-11 10:19:26,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2505793.IB,25山东债73,CND10009KLN9,101.23,1.6510,1.6505,2026-09-11 14:33:46,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2505819.IB,25湖南债34,CND10009L652,101.06,1.4080,1.4090,2026-09-11 15:10:44,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2505850.IB,25浙江债56,CND10009NNS8,102.19,1.7341,1.7341,2026-09-11 17:13:12,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2505852.IB,25内蒙古债22,CND10009NB00,101.79,1.7625,1.7625,2026-09-11 16:02:45,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2505882.IB,25山东债79,CND10009NG13,101.77,1.5850,1.5850,2026-09-11 14:22:52,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2505892.IB,25安徽债81,CND10009P943,101.58,2.2275,2.2275,2026-09-11 14:21:43,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2505907.IB,25安徽债96,CND10009P950,101.42,2.2275,2.2275,2026-09-11 14:21:26,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2505928.IB,25陕西债44,CND10009P5M4,101.84,2.2400,2.2319,2026-09-11 16:03:49,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2505956.IB,25上海债41,CND10009PNH6,101.24,1.7400,1.7394,2026-09-11 15:40:22,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571002.IB,25广东债48,CND10009PYC4,100.90,2.2775,2.2775,2026-09-11 14:40:21,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571003.IB,25广东债49,CND10009PYR2,100.90,2.2775,2.2775,2026-09-11 09:44:47,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571009.IB,25广西债24,CND10009R2T4,102.62,2.2300,2.2304,2026-09-11 15:58:01,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571051.IB,25广东债56,CND10009RJ57,104.12,2.0019,2.0019,2026-09-11 13:36:05,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571151.IB,25河南债78,CND10009TVS8,102.51,1.7508,1.7508,2026-09-11 16:00:29,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571206.IB,25广东债66,CND10009WCB8,103.63,2.0035,2.0048,2026-09-11 15:15:31,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571244.IB,25江西债71,CND10009WHC5,102.48,1.7651,1.7651,2026-09-11 14:17:24,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571270.IB,25江西债78,CND10009XGC5,102.22,2.2367,2.2367,2026-09-11 14:33:34,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571291.IB,25江苏债45,CND10009XLL6,100.98,1.7444,1.7445,2026-09-11 16:48:26,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571308.IB,25新疆债61,CND10009XM21,101.39,2.2500,2.2500,2026-09-11 16:08:31,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571309.IB,25新疆债62,CND10009XM39,101.46,2.2460,2.2455,2026-09-11 14:00:55,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571314.IB,25云南债47,CND10009XR67,100.75,1.7710,1.7710,2026-09-11 16:48:00,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571316.IB,25云南债49,CND10009ZZ73,100.40,1.3940,1.3940,2026-09-11 16:32:59,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571321.IB,25贵州债37,CND10009XMK6,102.07,2.2825,2.2833,2026-09-11 16:30:48,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571414.IB,25四川债68,CND10009ZRH6,103.34,2.2730,2.2730,2026-09-11 14:59:26,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571419.IB,25四川债73,CND10009ZRB9,102.99,2.2376,2.2376,2026-09-11 14:33:29,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2571459.IB,25浙江债80,CND1000B0L19,102.17,1.7450,1.7450,2026-09-11 16:00:21,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605036.IB,26浙江债07,CND1000B2153,103.56,2.2325,2.2325,2026-09-11 11:43:44,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605056.IB,26安徽债14,CND1000B4WL0,103.41,2.2800,2.2800,2026-09-11 16:13:20,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605063.IB,26四川债04,CND1000B2476,103.68,2.2775,2.2783,2026-09-11 16:12:11,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605070.IB,26四川债11,CND1000B24B3,103.41,2.2800,2.2800,2026-09-11 11:15:39,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605077.IB,26广东债03,CND1000B51H3,103.13,2.2300,2.2309,2026-09-11 15:40:29,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605078.IB,26广东债04,CND1000B51F7,103.13,2.2300,2.2300,2026-09-11 10:47:35,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605079.IB,26广东债05,CND1000B51J9,103.73,2.2750,2.2753,2026-09-11 15:20:59,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605080.IB,26广东债06,CND1000B51G5,103.68,2.2775,2.2775,2026-09-11 15:18:48,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605139.IB,26西藏债01,CND1000B5CS4,104.91,2.2800,2.2838,2026-09-11 14:47:29,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605159.IB,26河南债06,CND1000B5C80,104.27,2.2800,2.2792,2026-09-11 15:04:38,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605164.IB,26河南债11,CND1000B5C98,103.64,2.2375,2.2375,2026-09-11 14:22:16,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605165.IB,26河南债12,CND1000B5CC8,104.32,2.2775,2.2777,2026-09-11 16:13:49,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605167.IB,26江西债02,CND1000B5BT4,102.09,1.7675,1.7675,2026-09-11 15:09:49,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605174.IB,26江西债09,CND1000B5BL1,104.10,2.2780,2.2779,2026-09-11 14:45:14,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605201.IB,26海南债05,CND1000B5C07,104.64,2.2726,2.2726,2026-09-11 15:02:11,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605205.IB,26江苏债07,CND1000B5CL9,100.86,1.5975,1.5975,2026-09-11 14:34:05,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605207.IB,26江苏债09,CND1000B5CJ3,103.89,2.2775,2.2765,2026-09-11 15:18:40,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605213.IB,26山西债06,CND1000B5HK0,103.55,2.0250,2.0250,2026-09-11 15:05:59,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605226.IB,26湖南债04,CND1000B5HG8,103.37,2.2350,2.2350,2026-09-11 16:29:01,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605227.IB,26湖南债05,CND1000B5HF0,103.68,2.2775,2.2775,2026-09-11 16:04:03,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605233.IB,26浙江债15,CND1000B5MW5,103.47,2.2775,2.2757,2026-09-11 16:20:30,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605237.IB,26河北债04,CND1000B5HZ8,102.01,1.7574,1.7574,2026-09-11 14:57:52,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605238.IB,26河北债05,CND1000B5HY1,101.92,1.7676,1.7676,2026-09-11 09:51:04,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605248.IB,26河北债15,CND1000B5HS3,103.86,2.2790,2.2792,2026-09-11 16:21:07,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605249.IB,26河北债16,CND1000B5HR5,103.84,2.2800,2.2791,2026-09-11 15:41:21,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605253.IB,26宁夏债04,CND1000B5XW2,104.86,2.2825,2.2832,2026-09-11 15:50:17,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605255.IB,26内蒙古债02,CND1000B6NZ4,103.71,2.2536,2.2536,2026-09-11 14:36:36,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605256.IB,26内蒙古债03,CND1000B6P01,104.70,2.2800,2.2800,2026-09-11 15:50:25,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605258.IB,26河北债17,CND1000B5RZ7,104.06,2.2800,2.2789,2026-09-11 15:28:42,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605259.IB,26辽宁债08,CND1000B5YQ2,102.27,1.7683,1.7683,2026-09-11 15:14:00,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605265.IB,26江苏债11,CND1000B5XT8,102.31,2.0251,2.0251,2026-09-11 13:40:23,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605268.IB,26江苏债14,CND1000B5XQ4,104.33,2.2775,2.2774,2026-09-11 16:56:51,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605272.IB,26广东债20,CND1000B7VD2,103.58,2.2325,2.2325,2026-09-11 15:49:50,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605273.IB,26广东债21,CND1000B7VC4,104.34,2.2770,2.2773,2026-09-11 16:14:24,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605274.IB,26广东债22,CND1000B7VF7,104.39,2.2750,2.2750,2026-09-11 15:18:50,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605277.IB,26广东债25,CND1000B7VK7,103.42,2.0260,2.0268,2026-09-11 13:36:40,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605280.IB,26湖南债11,CND1000B5YM1,104.51,2.2790,2.2790,2026-09-11 14:17:23,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605281.IB,26湖南债12,CND1000B5YL3,101.91,1.7700,1.7700,2026-09-11 17:29:06,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605282.IB,26湖南债13,CND1000B5YK5,104.54,2.2775,2.2763,2026-09-11 15:32:18,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605284.IB,26福建债05,CND1000B7X67,104.54,2.2778,2.2779,2026-09-11 15:35:20,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605299.IB,26河北债19,CND1000B8085,101.76,1.7679,1.7679,2026-09-11 09:51:04,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605342.IB,26甘肃债12,CND1000B8FX1,102.37,1.7682,1.7681,2026-09-11 16:48:58,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605362.IB,26山东债29,CND1000B8QM1,101.84,1.7590,1.7590,2026-09-11 15:20:17,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605383.IB,26吉林债07,CND1000B90N9,105.30,2.2825,2.2803,2026-09-11 15:50:56,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605386.IB,26河北债21,CND1000B8ZV3,102.03,1.7680,1.7680,2026-09-11 10:12:07,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605392.IB,26海南债14,CND1000B90L3,104.30,2.3025,2.3025,2026-09-11 13:32:04,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605401.IB,26上海债08,CND1000B91J5,100.59,1.4850,1.4842,2026-09-11 14:42:13,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605407.IB,26上海债14,CND1000B9182,103.25,2.0305,2.0315,2026-09-11 13:36:58,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605416.IB,26黑龙江债06,CND1000B9P40,101.32,1.7690,1.7690,2026-09-11 15:13:31,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605428.IB,26云南债10,CND1000B9TD2,104.02,2.2825,2.2826,2026-09-11 14:53:24,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605444.IB,26广西债17,CND1000BB8V4,102.02,2.2500,2.2500,2026-09-11 15:15:37,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
2605511.IB,26重庆债28,CND1000BBW73,102.59,2.0350,2.0350,2026-09-11 15:25:38,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
809076.IB,23北京10,CND100068YL1,102.34,1.2200,1.2270,2026-09-11 16:07:25,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
809179.IB,24湖南33,CND10008CS54,105.43,1.8283,1.8277,2026-09-11 16:09:46,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
809270.IB,25江苏43,CND10009R2Q0,102.05,1.5400,1.5400,2026-09-11 16:53:40,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
