date,value
2014-01-13,4.7199
2014-01-14,4.7046
2014-01-15,4.6741
2014-01-16,4.6664
2014-01-17,4.6433
2014-01-20,4.6347
2014-01-21,4.5547
2014-01-22,4.4728
2014-01-23,4.4508
2014-01-24,4.4004
2014-01-26,4.3639
2014-01-27,4.3341
2014-01-28,4.3627
2014-01-29,4.359
2014-01-30,4.3687
2014-02-07,4.3143
2014-02-08,4.3216
2014-02-10,4.2871
2014-02-11,4.3036
2014-02-12,4.2893
2014-02-13,4.2604
2014-02-14,4.242
2014-02-17,4.2353
2014-02-18,4.2434
2014-02-19,4.2326
2014-02-20,4.2205
2014-02-21,4.1991
2014-02-24,4.1898
2014-02-25,4.1304
2014-02-26,4.132
2014-02-27,4.0751
2014-02-28,4.1048
2014-03-03,4.1347
2014-03-04,4.1789
2014-03-05,4.1784
2014-03-06,4.1848
2014-03-07,4.1681
2014-03-10,4.11
2014-03-11,4.1117
2014-03-12,4.0924
2014-03-13,4.0867
2014-03-14,4.0718
2014-03-17,4.0718
2014-03-18,4.0845
2014-03-19,4.1318
2014-03-20,4.1386
2014-03-21,4.1403
2014-03-24,4.1208
2014-03-25,4.0926
2014-03-26,4.0622
2014-03-27,4.0571
2014-03-28,4.0652
2014-03-31,4.0596
2014-04-01,4.0737
2014-04-02,4.0773
2014-04-03,4.0994
2014-04-04,4.1172
2014-04-08,4.1231
2014-04-09,4.1844
2014-04-10,4.2129
2014-04-11,4.2449
2014-04-14,4.2458
2014-04-15,4.2383
2014-04-16,4.2389
2014-04-17,4.151
2014-04-18,4.181
2014-04-21,4.1995
2014-04-22,4.1984
2014-04-23,4.2223
2014-04-24,4.2322
2014-04-25,4.2214
2014-04-28,4.216
2014-04-29,4.2197
2014-04-30,4.2118
2014-05-04,4.2016
2014-05-05,4.2054
2014-05-06,4.2001
2014-05-07,4.1855
2014-05-08,4.1604
2014-05-09,4.1115
2014-05-12,4.1253
2014-05-13,4.1232
2014-05-14,4.1358
2014-05-15,4.1404
2014-05-16,4.1454
2014-05-19,4.1297
2014-05-20,4.1416
2014-05-21,4.1364
2014-05-22,4.1342
2014-05-23,4.1264
2014-05-26,4.1226
2014-05-27,4.0976
2014-05-28,4.0737
2014-05-29,4.062
2014-05-30,4.0485
2014-06-03,3.9814
2014-06-04,3.9657
2014-06-05,3.9595
2014-06-06,3.9703
2014-06-09,3.9672
2014-06-10,3.9452
2014-06-11,3.9644
2014-06-12,3.9775
2014-06-13,3.9527
2014-06-16,3.9121
2014-06-17,3.92
2014-06-18,3.9531
2014-06-19,3.966
2014-06-20,3.9419
2014-06-23,3.9289
2014-06-24,3.9311
2014-06-25,3.886
2014-06-26,3.8474
2014-06-27,3.8504
2014-06-30,3.8717
2014-07-01,3.8925
2014-07-02,3.9388
2014-07-03,3.9388
2014-07-04,3.9364
2014-07-07,3.9546
2014-07-08,3.9541
2014-07-09,3.9703
2014-07-10,3.9869
2014-07-11,3.9865
2014-07-14,4.0254
2014-07-15,4.0572
2014-07-16,4.1227
2014-07-17,4.1676
2014-07-18,4.2202
2014-07-21,4.1842
2014-07-22,4.1837
2014-07-23,4.1722
2014-07-24,4.1656
2014-07-25,4.1603
2014-07-28,4.1617
2014-07-29,4.1647
2014-07-30,4.1749
2014-07-31,4.1599
2014-08-01,4.1554
2014-08-04,4.1747
2014-08-05,4.1827
2014-08-06,4.1805
2014-08-07,4.1824
2014-08-08,4.1721
2014-08-11,4.1657
2014-08-12,4.1767
2014-08-13,4.1798
2014-08-14,4.1526
2014-08-15,4.1259
2014-08-18,4.1265
2014-08-19,4.1389
2014-08-20,4.157
2014-08-21,4.1549
2014-08-22,4.1598
2014-08-25,4.2034
2014-08-26,4.2022
2014-08-27,4.176
2014-08-28,4.1727
2014-08-29,4.1741
2014-09-01,4.1767
2014-09-02,4.1756
2014-09-03,4.1859
2014-09-04,4.1824
2014-09-05,4.1817
2014-09-09,4.1883
2014-09-10,4.2141
2014-09-11,4.2215
2014-09-12,4.2219
2014-09-15,4.1825
2014-09-16,4.1662
2014-09-17,4.1326
2014-09-18,4.0897
2014-09-19,4.0395
2014-09-22,4.0419
2014-09-23,4.0373
2014-09-24,4.0607
2014-09-25,4.0423
2014-09-26,4.0405
2014-09-28,4.0365
2014-09-29,4.0235
2014-09-30,4.0148
2014-10-08,4.015
2014-10-09,4.0167
2014-10-10,4.0142
2014-10-11,4.0012
2014-10-13,3.9825
2014-10-14,3.9002
2014-10-15,3.8369
2014-10-16,3.8086
2014-10-17,3.7778
2014-10-20,3.7461
2014-10-21,3.7233
2014-10-22,3.7374
2014-10-23,3.7398
2014-10-24,3.7364
2014-10-27,3.7327
2014-10-28,3.6988
2014-10-29,3.6721
2014-10-30,3.6716
2014-10-31,3.6586
2014-11-03,3.6003
2014-11-04,3.5536
2014-11-05,3.5369
2014-11-06,3.5435
2014-11-07,3.4925
2014-11-10,3.457
2014-11-11,3.438
2014-11-12,3.4574
2014-11-13,3.4854
2014-11-14,3.5057
2014-11-17,3.5396
2014-11-18,3.5145
2014-11-19,3.5262
2014-11-20,3.5569
2014-11-21,3.5918
2014-11-24,3.4627
2014-11-25,3.4428
2014-11-26,3.4401
2014-11-27,3.4465
2014-11-28,3.4478
2014-12-01,3.4338
2014-12-02,3.4663
2014-12-03,3.5119
2014-12-04,3.5446
2014-12-05,3.6156
2014-12-08,3.6598
2014-12-09,3.7268
2014-12-10,3.6684
2014-12-11,3.6521
2014-12-12,3.661
2014-12-15,3.6839
2014-12-16,3.6552
2014-12-17,3.6862
2014-12-18,3.7067
2014-12-19,3.7098
2014-12-22,3.6923
2014-12-23,3.6621
2014-12-24,3.6239
2014-12-25,3.5987
2014-12-26,3.6144
2014-12-29,3.5799
2014-12-30,3.5703
2014-12-31,3.5693
2015-01-04,3.5767
2015-01-05,3.5752
2015-01-06,3.5606
2015-01-07,3.5296
2015-01-08,3.5325
2015-01-09,3.5393
2015-01-12,3.534
2015-01-13,3.4997
2015-01-14,3.4847
2015-01-15,3.4845
2015-01-16,3.4589
2015-01-19,3.4575
2015-01-20,3.4521
2015-01-21,3.4484
2015-01-22,3.4317
2015-01-23,3.4234
2015-01-26,3.3925
2015-01-27,3.3852
2015-01-28,3.4087
2015-01-29,3.4188
2015-01-30,3.4354
2015-02-02,3.4151
2015-02-03,3.4211
2015-02-04,3.4076
2015-02-05,3.3543
2015-02-06,3.3718
2015-02-09,3.3727
2015-02-10,3.378
2015-02-11,3.3568
2015-02-12,3.3397
2015-02-13,3.318
2015-02-15,3.3036
2015-02-16,3.2894
2015-02-17,3.302
2015-02-25,3.2839
2015-02-26,3.2861
2015-02-27,3.3151
2015-02-28,3.3222
2015-03-02,3.3275
2015-03-03,3.3257
2015-03-04,3.3388
2015-03-05,3.3771
2015-03-06,3.408
2015-03-09,3.4301
2015-03-10,3.4333
2015-03-11,3.3943
2015-03-12,3.3836
2015-03-13,3.4166
2015-03-16,3.4237
2015-03-17,3.4182
2015-03-18,3.4252
2015-03-19,3.4204
2015-03-20,3.4061
2015-03-23,3.4223
2015-03-24,3.421
2015-03-25,3.4268
2015-03-26,3.4595
2015-03-27,3.4767
2015-03-30,3.4956
2015-03-31,3.5241
2015-04-01,3.5014
2015-04-02,3.4628
2015-04-03,3.4681
2015-04-07,3.4853
2015-04-08,3.4908
2015-04-09,3.4687
2015-04-10,3.4595
2015-04-13,3.4695
2015-04-14,3.4328
2015-04-15,3.4298
2015-04-16,3.4291
2015-04-17,3.4572
2015-04-20,3.3764
2015-04-21,3.3299
2015-04-22,3.3377
2015-04-23,3.3474
2015-04-24,3.3433
2015-04-27,3.2867
2015-04-28,3.2725
2015-04-29,3.2709
2015-04-30,3.2316
2015-05-04,3.2215
2015-05-05,3.2256
2015-05-06,3.2159
2015-05-07,3.2013
2015-05-08,3.1824
2015-05-11,3.14
2015-05-12,3.075
2015-05-13,2.9891
2015-05-14,2.905
2015-05-15,2.8549
2015-05-18,2.8805
2015-05-19,2.9423
2015-05-20,2.8998
2015-05-21,2.9285
2015-05-22,2.8767
2015-05-25,2.9255
2015-05-26,2.8744
2015-05-27,2.8347
2015-05-28,2.8981
2015-05-29,2.9007
2015-06-01,2.9278
2015-06-02,2.8921
2015-06-03,2.8714
2015-06-04,2.8554
2015-06-05,2.8514
2015-06-08,2.8517
2015-06-09,2.8392
2015-06-10,2.8498
2015-06-11,2.8539
2015-06-12,2.8616
2015-06-15,2.896
2015-06-16,2.8911
2015-06-17,2.928
2015-06-18,2.9741
2015-06-19,3.0036
2015-06-23,3.0571
2015-06-24,3.0974
2015-06-25,3.1114
2015-06-26,3.1163
2015-06-29,3.145
2015-06-30,3.1542
2015-07-01,3.1501
2015-07-02,3.161
2015-07-03,3.1502
2015-07-06,3.107
2015-07-07,3.132
2015-07-08,3.2114
2015-07-09,3.2037
2015-07-10,3.2611
2015-07-13,3.3047
2015-07-14,3.3286
2015-07-15,3.335
2015-07-16,3.3274
2015-07-17,3.325
2015-07-20,3.3249
2015-07-21,3.3268
2015-07-22,3.3219
2015-07-23,3.2908
2015-07-24,3.3124
2015-07-27,3.3091
2015-07-28,3.3133
2015-07-29,3.2965
2015-07-30,3.308
2015-07-31,3.3277
2015-08-03,3.3535
2015-08-04,3.3539
2015-08-05,3.3432
2015-08-06,3.3275
2015-08-07,3.298
2015-08-10,3.3222
2015-08-11,3.3911
2015-08-12,3.4159
2015-08-13,3.4234
2015-08-14,3.4222
2015-08-17,3.418
2015-08-18,3.4206
2015-08-19,3.4248
2015-08-20,3.4256
2015-08-21,3.4126
2015-08-24,3.4113
2015-08-25,3.4007
2015-08-26,3.3834
2015-08-27,3.3635
2015-08-28,3.3635
2015-08-31,3.3454
2015-09-01,3.3373
2015-09-02,3.3461
2015-09-06,3.3452
2015-09-07,3.3788
2015-09-08,3.3835
2015-09-09,3.3866
2015-09-10,3.393
2015-09-11,3.3845
2015-09-14,3.3814
2015-09-15,3.3612
2015-09-16,3.3534
2015-09-17,3.3636
2015-09-18,3.355
2015-09-21,3.3542
2015-09-22,3.3598
2015-09-23,3.3744
2015-09-24,3.361
2015-09-25,3.3633
2015-09-28,3.3494
2015-09-29,3.3269
2015-09-30,3.316
2015-10-08,3.3075
2015-10-09,3.2503
2015-10-10,3.237
2015-10-12,3.2437
2015-10-13,3.215
2015-10-14,3.1728
2015-10-15,3.2044
2015-10-16,3.2502
2015-10-19,3.25
2015-10-20,3.2412
2015-10-21,3.2399
2015-10-22,3.2464
2015-10-23,3.2487
2015-10-26,3.2206
2015-10-27,3.1818
2015-10-28,3.1738
2015-10-29,3.1966
2015-10-30,3.1995
2015-11-02,3.194
2015-11-03,3.2068
2015-11-04,3.2449
2015-11-05,3.2439
2015-11-06,3.2483
2015-11-09,3.3309
2015-11-10,3.3199
2015-11-11,3.2907
2015-11-12,3.2854
2015-11-13,3.2928
2015-11-16,3.3043
2015-11-17,3.31
2015-11-18,3.3209
2015-11-19,3.3294
2015-11-20,3.3175
2015-11-23,3.3184
2015-11-24,3.2942
2015-11-25,3.2876
2015-11-26,3.2697
2015-11-27,3.2713
2015-11-30,3.2632
2015-12-01,3.2584
2015-12-02,3.2553
2015-12-03,3.2224
2015-12-04,3.2187
2015-12-07,3.2218
2015-12-08,3.199
2015-12-09,3.1877
2015-12-10,3.1846
2015-12-11,3.1698
2015-12-14,3.1826
2015-12-15,3.1738
2015-12-16,3.1546
2015-12-17,3.129
2015-12-18,3.0937
2015-12-21,3.033
2015-12-22,3.0134
2015-12-23,3.0139
2015-12-24,2.9888
2015-12-25,2.9868
2015-12-28,2.9811
2015-12-29,2.9781
2015-12-30,2.9873
2015-12-31,2.9876
2016-01-04,3.0261
2016-01-05,3.0577
2016-01-06,3.0507
2016-01-07,3.0347
2016-01-08,3.0166
2016-01-11,2.9976
2016-01-12,2.9723
2016-01-13,2.9206
2016-01-14,2.9266
2016-01-15,2.9327
2016-01-18,2.9423
2016-01-19,2.9605
2016-01-20,2.9824
2016-01-21,2.9662
2016-01-22,2.9496
2016-01-25,3.0077
2016-01-26,3.007
2016-01-27,3.0207
2016-01-28,3.0122
2016-01-29,2.9853
2016-02-01,2.9613
2016-02-02,2.9877
2016-02-03,2.9934
2016-02-04,2.9823
2016-02-05,2.9817
2016-02-06,2.9847
2016-02-14,2.9516
2016-02-15,2.9632
2016-02-16,2.9745
2016-02-17,2.9673
2016-02-18,2.9673
2016-02-19,2.9572
2016-02-22,2.9632
2016-02-23,2.9581
2016-02-24,2.9543
2016-02-25,2.9729
2016-02-26,2.9721
2016-02-29,2.9707
2016-03-01,2.957
2016-03-02,2.9547
2016-03-03,2.9678
2016-03-04,2.9515
2016-03-07,2.9697
2016-03-08,2.9719
2016-03-09,2.9465
2016-03-10,2.9348
2016-03-11,2.9152
2016-03-14,2.9032
2016-03-15,2.8902
2016-03-16,2.868
2016-03-17,2.8683
2016-03-18,2.8477
2016-03-21,2.8538
2016-03-22,2.8573
2016-03-23,2.8322
2016-03-24,2.8263
2016-03-25,2.8135
2016-03-28,2.8336
2016-03-29,2.8278
2016-03-30,2.8105
2016-03-31,2.798
2016-04-01,2.8019
2016-04-05,2.8021
2016-04-06,2.8123
2016-04-07,2.8322
2016-04-08,2.8381
2016-04-11,2.8465
2016-04-12,2.8506
2016-04-13,2.8889
2016-04-14,2.9124
2016-04-15,2.9046
2016-04-18,2.893
2016-04-19,2.9007
2016-04-20,2.9458
2016-04-21,2.9552
2016-04-22,2.9863
2016-04-25,3.0473
2016-04-26,3.0159
2016-04-27,2.9956
2016-04-28,2.9913
2016-04-29,2.9975
2016-05-03,2.9874
2016-05-04,2.985
2016-05-05,2.986
2016-05-06,2.9851
2016-05-09,2.9584
2016-05-10,2.9513
2016-05-11,2.9476
2016-05-12,2.9302
2016-05-13,2.9298
2016-05-16,2.9319
2016-05-17,2.9382
2016-05-18,2.9681
2016-05-19,2.9671
2016-05-20,2.9609
2016-05-23,2.9646
2016-05-24,2.9604
2016-05-25,2.9661
2016-05-26,2.9853
2016-05-27,2.9957
2016-05-30,3.0027
2016-05-31,2.9989
2016-06-01,3.0072
2016-06-02,3.0184
2016-06-03,3.0276
2016-06-06,3.0226
2016-06-07,3.0237
2016-06-08,3.0382
2016-06-12,3.0393
2016-06-13,3.0372
2016-06-14,3.0282
2016-06-15,3.0254
2016-06-16,3.0106
2016-06-17,3.0123
2016-06-20,3.0126
2016-06-21,3.0188
2016-06-22,2.9988
2016-06-23,2.9958
2016-06-24,2.9653
2016-06-27,2.9335
2016-06-28,2.9494
2016-06-29,2.9497
2016-06-30,2.9361
2016-07-01,2.9242
2016-07-04,2.9376
2016-07-05,2.9361
2016-07-06,2.9251
2016-07-07,2.9075
2016-07-08,2.9037
2016-07-11,2.9131
2016-07-12,2.9275
2016-07-13,2.9452
2016-07-14,2.9323
2016-07-15,2.9289
2016-07-18,2.9209
2016-07-19,2.9169
2016-07-20,2.8934
2016-07-21,2.8821
2016-07-22,2.8823
2016-07-25,2.888
2016-07-26,2.8886
2016-07-27,2.8854
2016-07-28,2.8827
2016-07-29,2.8781
2016-08-01,2.8724
2016-08-02,2.8747
2016-08-03,2.8679
2016-08-04,2.8635
2016-08-05,2.8404
2016-08-08,2.8342
2016-08-09,2.8119
2016-08-10,2.7972
2016-08-11,2.7985
2016-08-12,2.7912
2016-08-15,2.7703
2016-08-16,2.7632
2016-08-17,2.7695
2016-08-18,2.7659
2016-08-19,2.7826
2016-08-22,2.7755
2016-08-23,2.8053
2016-08-24,2.8145
2016-08-25,2.8109
2016-08-26,2.8046
2016-08-29,2.8093
2016-08-30,2.832
2016-08-31,2.8265
2016-09-01,2.8276
2016-09-02,2.8369
2016-09-05,2.849
2016-09-06,2.8501
2016-09-07,2.8514
2016-09-08,2.8468
2016-09-09,2.8497
2016-09-12,2.8691
2016-09-13,2.8537
2016-09-14,2.8476
2016-09-18,2.8522
2016-09-19,2.8545
2016-09-20,2.8497
2016-09-21,2.8532
2016-09-22,2.8442
2016-09-23,2.8408
2016-09-26,2.8457
2016-09-27,2.847
2016-09-28,2.8467
2016-09-29,2.8463
2016-09-30,2.8467
2016-10-08,2.8374
2016-10-09,2.8218
2016-10-10,2.8152
2016-10-11,2.818
2016-10-12,2.8262
2016-10-13,2.8197
2016-10-14,2.7993
2016-10-17,2.8032
2016-10-18,2.7919
2016-10-19,2.7761
2016-10-20,2.7672
2016-10-21,2.756
2016-10-24,2.7574
2016-10-25,2.7546
2016-10-26,2.7825
2016-10-27,2.7789
2016-10-28,2.7773
2016-10-31,2.7783
2016-11-01,2.807
2016-11-02,2.8062
2016-11-03,2.7972
2016-11-04,2.8032
2016-11-07,2.8126
2016-11-08,2.8249
2016-11-09,2.8222
2016-11-10,2.83
2016-11-11,2.8469
2016-11-14,2.8729
2016-11-15,2.8823
2016-11-16,2.8791
2016-11-17,2.8985
2016-11-18,2.9022
2016-11-21,2.9096
2016-11-22,2.9032
2016-11-23,2.8977
2016-11-24,2.9057
2016-11-25,2.9223
2016-11-28,2.9209
2016-11-29,2.9651
2016-11-30,2.9891
2016-12-01,3.0318
2016-12-02,3.0461
2016-12-05,3.0596
2016-12-06,3.128
2016-12-07,3.1264
2016-12-08,3.1332
2016-12-09,3.1408
2016-12-12,3.1829
2016-12-13,3.2077
2016-12-14,3.2302
2016-12-15,3.3723
2016-12-16,3.3868
2016-12-19,3.4445
2016-12-20,3.4839
2016-12-21,3.4633
2016-12-22,3.4712
2016-12-23,3.4103
2016-12-26,3.3851
2016-12-27,3.3838
2016-12-28,3.3802
2016-12-29,3.3018
2016-12-30,3.282
2016-12-31,3.28
2017-01-03,3.3224
2017-01-04,3.3651
2017-01-05,3.3871
2017-01-06,3.3958
2017-01-09,3.377
2017-01-10,3.3612
2017-01-11,3.3913
2017-01-12,3.3791
2017-01-13,3.3851
2017-01-16,3.3905
2017-01-17,3.4289
2017-01-18,3.4221
2017-01-19,3.442
2017-01-20,3.4269
2017-01-22,3.4232
2017-01-23,3.4286
2017-01-24,3.447
2017-01-25,3.4848
2017-01-26,3.4923
2017-02-03,3.5312
2017-02-04,3.5461
2017-02-06,3.5691
2017-02-07,3.5922
2017-02-08,3.5817
2017-02-09,3.554
2017-02-10,3.5586
2017-02-13,3.5425
2017-02-14,3.5508
2017-02-15,3.5486
2017-02-16,3.5368
2017-02-17,3.5308
2017-02-20,3.5122
2017-02-21,3.5125
2017-02-22,3.5198
2017-02-23,3.5288
2017-02-24,3.5491
2017-02-27,3.5448
2017-02-28,3.5573
2017-03-01,3.5678
2017-03-02,3.5896
2017-03-03,3.6136
2017-03-06,3.618
2017-03-07,3.6296
2017-03-08,3.6591
2017-03-09,3.6738
2017-03-10,3.6835
2017-03-13,3.7055
2017-03-14,3.7213
2017-03-15,3.7235
2017-03-16,3.7087
2017-03-17,3.7164
2017-03-20,3.7252
2017-03-21,3.7586
2017-03-22,3.7713
2017-03-23,3.7869
2017-03-24,3.7562
2017-03-27,3.7457
2017-03-28,3.7446
2017-03-29,3.7497
2017-03-30,3.7481
2017-03-31,3.7517
2017-04-01,3.7522
2017-04-05,3.7719
2017-04-06,3.7784
2017-04-07,3.7772
2017-04-10,3.7874
2017-04-11,3.7932
2017-04-12,3.8043
2017-04-13,3.8147
2017-04-14,3.8491
2017-04-17,3.8991
2017-04-18,3.9256
2017-04-19,3.9294
2017-04-20,3.9333
2017-04-21,3.9588
2017-04-24,3.9844
2017-04-25,3.9603
2017-04-26,3.9674
2017-04-27,3.9606
2017-04-28,3.9616
2017-05-02,3.9951
2017-05-03,4.0077
2017-05-04,4.0501
2017-05-05,4.0562
2017-05-08,4.1022
2017-05-09,4.1323
2017-05-10,4.1638
2017-05-11,4.1584
2017-05-12,4.1846
2017-05-15,4.1819
2017-05-16,4.1958
2017-05-17,4.2383
2017-05-18,4.2305
2017-05-19,4.2554
2017-05-22,4.2939
2017-05-23,4.3044
2017-05-24,4.3192
2017-05-25,4.3205
2017-05-26,4.3268
2017-05-27,4.3151
2017-05-31,4.2892
2017-06-01,4.2966
2017-06-02,4.2946
2017-06-05,4.2779
2017-06-06,4.274
2017-06-07,4.2512
2017-06-08,4.2313
2017-06-09,4.1864
2017-06-12,4.1366
2017-06-13,4.1216
2017-06-14,4.1015
2017-06-15,4.0893
2017-06-16,4.0897
2017-06-19,4.0234
2017-06-20,4.0057
2017-06-21,4.0307
2017-06-22,4.0353
2017-06-23,4.0181
2017-06-26,3.9878
2017-06-27,3.965
2017-06-28,3.9722
2017-06-29,3.9715
2017-06-30,3.9942
2017-07-03,4.022
2017-07-04,4.0171
2017-07-05,4.0022
2017-07-06,3.9812
2017-07-07,3.983
2017-07-10,3.9917
2017-07-11,3.9784
2017-07-12,3.9777
2017-07-13,3.9564
2017-07-14,3.9489
2017-07-17,3.9403
2017-07-18,3.9543
2017-07-19,3.9499
2017-07-20,3.9313
2017-07-21,3.9371
2017-07-24,3.9355
2017-07-25,3.9396
2017-07-26,3.945
2017-07-27,3.9413
2017-07-28,3.9372
2017-07-31,3.9572
2017-08-01,3.9538
2017-08-02,3.9467
2017-08-03,3.943
2017-08-04,3.9305
2017-08-07,3.9307
2017-08-08,3.937
2017-08-09,3.9441
2017-08-10,3.9306
2017-08-11,3.9307
2017-08-14,3.9166
2017-08-15,3.9208
2017-08-16,3.9267
2017-08-17,3.9322
2017-08-18,3.9331
2017-08-21,3.9466
2017-08-22,3.9501
2017-08-23,3.9575
2017-08-24,3.9779
2017-08-25,3.9816
2017-08-28,3.9832
2017-08-29,3.9734
2017-08-30,3.9793
2017-08-31,3.9725
2017-09-01,3.9738
2017-09-04,3.9821
2017-09-05,3.9957
2017-09-06,3.9915
2017-09-07,3.9726
2017-09-08,3.9554
2017-09-11,3.9635
2017-09-12,3.9633
2017-09-13,3.9727
2017-09-14,3.9556
2017-09-15,3.9555
2017-09-18,3.9675
2017-09-19,3.9664
2017-09-20,3.9689
2017-09-21,3.9647
2017-09-22,3.9543
2017-09-25,3.9478
2017-09-26,3.9443
2017-09-27,3.9413
2017-09-28,3.9371
2017-09-29,3.9299
2017-09-30,3.94
2017-10-09,3.9506
2017-10-10,3.9523
2017-10-11,3.9408
2017-10-12,3.945
2017-10-13,3.9433
2017-10-16,3.9727
2017-10-17,4.0
2017-10-18,3.997
2017-10-19,3.9759
2017-10-20,3.9744
2017-10-23,3.983
2017-10-24,3.9836
2017-10-25,4.0227
2017-10-26,4.0231
2017-10-27,4.0578
2017-10-30,4.1211
2017-10-31,4.1073
2017-11-01,4.0858
2017-11-02,4.0997
2017-11-03,4.0944
2017-11-06,4.0914
2017-11-07,4.1002
2017-11-08,4.0929
2017-11-09,4.094
2017-11-10,4.1108
2017-11-13,4.1381
2017-11-14,4.146
2017-11-15,4.1372
2017-11-16,4.1237
2017-11-17,4.1263
2017-11-20,4.1386
2017-11-21,4.1494
2017-11-22,4.1762
2017-11-23,4.1686
2017-11-24,4.1561
2017-11-27,4.1643
2017-11-28,4.1758
2017-11-29,4.1717
2017-11-30,4.1638
2017-12-01,4.1793
2017-12-04,4.1811
2017-12-05,4.2004
2017-12-06,4.2245
2017-12-07,4.2359
2017-12-08,4.2558
2017-12-11,4.2872
2017-12-12,4.3043
2017-12-13,4.3063
2017-12-14,4.2921
2017-12-15,4.2734
2017-12-18,4.2727
2017-12-19,4.2731
2017-12-20,4.2867
2017-12-21,4.2827
2017-12-22,4.28
2017-12-25,4.2758
2017-12-26,4.2867
2017-12-27,4.2901
2017-12-28,4.2878
2017-12-29,4.2749
2017-12-30,4.2744
2017-12-31,4.2743
2018-01-02,4.2531
2018-01-03,4.2489
2018-01-04,4.2478
2018-01-05,4.2181
2018-01-08,4.1975
2018-01-09,4.1926
2018-01-10,4.2144
2018-01-11,4.2298
2018-01-12,4.2242
2018-01-15,4.2395
2018-01-16,4.2392
2018-01-17,4.2497
2018-01-18,4.2655
2018-01-19,4.2539
2018-01-22,4.2423
2018-01-23,4.2424
2018-01-24,4.2325
2018-01-25,4.2325
2018-01-26,4.2304
2018-01-29,4.2237
2018-01-30,4.2333
2018-01-31,4.2148
2018-02-01,4.2061
2018-02-02,4.2082
2018-02-05,4.219
2018-02-06,4.1944
2018-02-07,4.1809
2018-02-08,4.1868
2018-02-09,4.1862
2018-02-11,4.1856
2018-02-12,4.1813
2018-02-13,4.1817
2018-02-14,4.1738
2018-02-22,4.1824
2018-02-23,4.1723
2018-02-24,4.1689
2018-02-26,4.1242
2018-02-27,4.1149
2018-02-28,4.0971
2018-03-01,4.1035
2018-03-02,4.1116
2018-03-05,4.1234
2018-03-06,4.1283
2018-03-07,4.1213
2018-03-08,4.1271
2018-03-09,4.1181
2018-03-12,4.1171
2018-03-13,4.1304
2018-03-14,4.1329
2018-03-15,4.135
2018-03-16,4.1328
2018-03-19,4.14
2018-03-20,4.1278
2018-03-21,4.1203
2018-03-22,4.1086
2018-03-23,4.0738
2018-03-26,4.0637
2018-03-27,4.084
2018-03-28,4.0912
2018-03-29,4.0969
2018-03-30,4.0941
2018-04-02,4.0811
2018-04-03,4.0849
2018-04-04,4.0663
2018-04-08,4.0625
2018-04-09,4.0211
2018-04-10,4.0196
2018-04-11,4.0061
2018-04-12,3.987
2018-04-13,3.9604
2018-04-16,3.9288
2018-04-17,3.9107
2018-04-18,3.7563
2018-04-19,3.7805
2018-04-20,3.7805
2018-04-23,3.8153
2018-04-24,3.7985
2018-04-25,3.8026
2018-04-26,3.8178
2018-04-27,3.83
2018-04-28,3.8175
2018-05-02,3.8508
2018-05-03,3.8249
2018-05-04,3.8062
2018-05-07,3.8172
2018-05-08,3.832
2018-05-09,3.8506
2018-05-10,3.8426
2018-05-11,3.8358
2018-05-14,3.8489
2018-05-15,3.8642
2018-05-16,3.8742
2018-05-17,3.8952
2018-05-18,3.8966
2018-05-21,3.9017
2018-05-22,3.8957
2018-05-23,3.8917
2018-05-24,3.8959
2018-05-25,3.8877
2018-05-28,3.8959
2018-05-29,3.8994
2018-05-30,3.9003
2018-05-31,3.9215
2018-06-01,3.9485
2018-06-04,3.9688
2018-06-05,3.9794
2018-06-06,3.9973
2018-06-07,4.003
2018-06-08,3.9683
2018-06-11,3.9886
2018-06-12,4.0172
2018-06-13,4.0057
2018-06-14,3.9945
2018-06-15,3.9788
2018-06-19,3.9776
2018-06-20,3.9892
2018-06-21,3.9821
2018-06-22,3.9762
2018-06-25,3.9885
2018-06-26,3.9838
2018-06-27,3.9925
2018-06-28,3.9721
2018-06-29,3.9387
2018-07-02,3.9148
2018-07-03,3.8913
2018-07-04,3.8873
2018-07-05,3.8711
2018-07-06,3.8441
2018-07-09,3.8416
2018-07-10,3.8371
2018-07-11,3.8127
2018-07-12,3.8088
2018-07-13,3.78
2018-07-16,3.7643
2018-07-17,3.766
2018-07-18,3.7648
2018-07-19,3.7485
2018-07-20,3.7517
2018-07-23,3.7466
2018-07-24,3.7579
2018-07-25,3.7676
2018-07-26,3.7486
2018-07-27,3.7374
2018-07-30,3.7302
2018-07-31,3.7014
2018-08-01,3.6805
2018-08-02,3.6613
2018-08-03,3.6298
2018-08-06,3.5987
2018-08-07,3.5752
2018-08-08,3.608
2018-08-09,3.6588
2018-08-10,3.6698
2018-08-13,3.7185
2018-08-14,3.7168
2018-08-15,3.7282
2018-08-16,3.7409
2018-08-17,3.7672
2018-08-20,3.7858
2018-08-21,3.8033
2018-08-22,3.7756
2018-08-23,3.7414
2018-08-24,3.7354
2018-08-27,3.7529
2018-08-28,3.76
2018-08-29,3.7546
2018-08-30,3.7344
2018-08-31,3.7281
2018-09-03,3.7454
2018-09-04,3.7592
2018-09-05,3.7612
2018-09-06,3.7651
2018-09-07,3.7634
2018-09-10,3.7838
2018-09-11,3.7948
2018-09-12,3.7784
2018-09-13,3.7657
2018-09-14,3.7576
2018-09-17,3.7522
2018-09-18,3.7474
