date,value
2014-01-13,108.6309
2014-01-14,108.6887
2014-01-15,108.7883
2014-01-16,108.8167
2014-01-17,108.8636
2014-01-20,108.9438
2014-01-21,109.1482
2014-01-22,109.3802
2014-01-23,109.4213
2014-01-24,109.5493
2014-01-26,109.6853
2014-01-27,109.775
2014-01-28,109.7069
2014-01-29,109.7234
2014-01-30,109.7145
2014-02-07,109.957
2014-02-08,109.963
2014-02-10,110.0352
2014-02-11,110.016
2014-02-12,110.0666
2014-02-13,110.1432
2014-02-14,110.2156
2014-02-17,110.2312
2014-02-18,110.2236
2014-02-19,110.2383
2014-02-20,110.2687
2014-02-21,110.3449
2014-02-24,110.4202
2014-02-25,110.6207
2014-02-26,110.5956
2014-02-27,110.7967
2014-02-28,110.7246
2014-03-03,110.6749
2014-03-04,110.5463
2014-03-05,110.5369
2014-03-06,110.5243
2014-03-07,110.579
2014-03-10,110.7573
2014-03-11,110.7845
2014-03-12,110.8431
2014-03-13,110.8658
2014-03-14,110.9293
2014-03-17,110.9374
2014-03-18,110.9026
2014-03-19,110.7918
2014-03-20,110.7748
2014-03-21,110.8072
2014-03-24,110.8656
2014-03-25,110.9335
2014-03-26,110.9889
2014-03-27,111.0054
2014-03-28,110.9843
2014-03-31,111.0345
2014-04-01,111.0073
2014-04-02,111.0151
2014-04-03,110.9633
2014-04-04,110.9373
2014-04-08,110.9873
2014-04-09,110.8718
2014-04-10,110.8355
2014-04-11,110.8379
2014-04-14,110.8788
2014-04-15,110.8995
2014-04-16,110.9059
2014-04-17,111.1422
2014-04-18,111.1192
2014-04-21,111.1133
2014-04-22,111.1371
2014-04-23,111.1044
2014-04-24,111.0963
2014-04-25,111.1457
2014-04-28,111.1913
2014-04-29,111.196
2014-04-30,111.2161
2014-05-04,111.286
2014-05-05,111.294
2014-05-06,111.3393
2014-05-07,111.3854
2014-05-08,111.4771
2014-05-09,111.6243
2014-05-12,111.6207
2014-05-13,111.6299
2014-05-14,111.6232
2014-05-15,111.6347
2014-05-16,111.6215
2014-05-19,111.7004
2014-05-20,111.6847
2014-05-21,111.6986
2014-05-22,111.7155
2014-05-23,111.7362
2014-05-26,111.7859
2014-05-27,111.8317
2014-05-28,111.9197
2014-05-29,111.9575
2014-05-30,112.01
2014-06-03,112.2303
2014-06-04,112.2995
2014-06-05,112.3001
2014-06-06,112.2946
2014-06-09,112.3477
2014-06-10,112.4232
2014-06-11,112.4165
2014-06-12,112.425
2014-06-13,112.4878
2014-06-16,112.6332
2014-06-17,112.6199
2014-06-18,112.5846
2014-06-19,112.6106
2014-06-20,112.7198
2014-06-23,112.8026
2014-06-24,112.8267
2014-06-25,112.9485
2014-06-26,113.0306
2014-06-27,113.0199
2014-06-30,113.0003
2014-07-01,112.9637
2014-07-02,112.8368
2014-07-03,112.7913
2014-07-04,112.7856
2014-07-07,112.7694
2014-07-08,112.7822
2014-07-09,112.7758
2014-07-10,112.7534
2014-07-11,112.7703
2014-07-14,112.7845
2014-07-15,112.7299
2014-07-16,112.5977
2014-07-17,112.4828
2014-07-18,112.4021
2014-07-21,112.5559
2014-07-22,112.5763
2014-07-23,112.6277
2014-07-24,112.6394
2014-07-25,112.633
2014-07-28,112.6724
2014-07-29,112.6881
2014-07-30,112.6778
2014-07-31,112.7395
2014-08-01,112.7638
2014-08-04,112.8322
2014-08-05,112.8491
2014-08-06,112.8621
2014-08-07,112.8623
2014-08-08,112.9024
2014-08-11,112.9136
2014-08-12,112.8922
2014-08-13,112.923
2014-08-14,113.0382
2014-08-15,113.1054
2014-08-18,113.1315
2014-08-19,113.0742
2014-08-20,113.0385
2014-08-21,113.0693
2014-08-22,113.0723
2014-08-25,113.0825
2014-08-26,113.1138
2014-08-27,113.2113
2014-08-28,113.2455
2014-08-29,113.2503
2014-09-01,113.2816
2014-09-02,113.3003
2014-09-03,113.2713
2014-09-04,113.2844
2014-09-05,113.2914
2014-09-09,113.3221
2014-09-10,113.2424
2014-09-11,113.2367
2014-09-12,113.2658
2014-09-15,113.4397
2014-09-16,113.5157
2014-09-17,113.6393
2014-09-18,113.8192
2014-09-19,114.0264
2014-09-22,114.0621
2014-09-23,114.0952
2014-09-24,114.0323
2014-09-25,114.1036
2014-09-26,114.1246
2014-09-28,114.1499
2014-09-29,114.2168
2014-09-30,114.2642
2014-10-08,114.3402
2014-10-09,114.3302
2014-10-10,114.3467
2014-10-11,114.4068
2014-10-13,114.4897
2014-10-14,114.7946
2014-10-15,115.0176
2014-10-16,115.1118
2014-10-17,115.241
2014-10-20,115.4578
2014-10-21,115.5406
2014-10-22,115.4813
2014-10-23,115.4721
2014-10-24,115.5005
2014-10-27,115.5326
2014-10-28,115.6462
2014-10-29,115.7428
2014-10-30,115.7329
2014-10-31,115.7716
2014-11-03,115.9955
2014-11-04,116.171
2014-11-05,116.2593
2014-11-06,116.2402
2014-11-07,116.4474
2014-11-10,116.6265
2014-11-11,116.7025
2014-11-12,116.6057
2014-11-13,116.4908
2014-11-14,116.3881
2014-11-17,116.3048
2014-11-18,116.4301
2014-11-19,116.4109
2014-11-20,116.3172
2014-11-21,116.249
2014-11-24,116.7447
2014-11-25,116.7475
2014-11-26,116.763
2014-11-27,116.752
2014-11-28,116.7713
2014-12-01,116.8498
2014-12-02,116.7221
2014-12-03,116.538
2014-12-04,116.4076
2014-12-05,116.1624
2014-12-08,116.0684
2014-12-09,115.9695
2014-12-10,116.2166
2014-12-11,116.2395
2014-12-12,116.204
2014-12-15,116.1521
2014-12-16,116.2742
2014-12-17,116.2704
2014-12-18,116.2398
2014-12-19,116.2736
2014-12-22,116.3453
2014-12-23,116.4661
2014-12-24,116.6172
2014-12-25,116.6665
2014-12-26,116.6158
2014-12-29,116.7348
2014-12-30,116.756
2014-12-31,116.7685
2015-01-04,116.7997
2015-01-05,116.8124
2015-01-06,116.8542
2015-01-07,116.9493
2015-01-08,116.9543
2015-01-09,116.9404
2015-01-12,117.0055
2015-01-13,117.1629
2015-01-14,117.2445
2015-01-15,117.2479
2015-01-16,117.3628
2015-01-19,117.4058
2015-01-20,117.4338
2015-01-21,117.4728
2015-01-22,117.5318
2015-01-23,117.5719
2015-01-26,117.7061
2015-01-27,117.711
2015-01-28,117.6227
2015-01-29,117.5763
2015-01-30,117.5488
2015-02-02,117.6664
2015-02-03,117.6701
2015-02-04,117.7221
2015-02-05,117.8918
2015-02-06,117.8346
2015-02-09,117.8856
2015-02-10,117.8989
2015-02-11,117.9968
2015-02-12,118.0793
2015-02-13,118.1785
2015-02-15,118.235
2015-02-16,118.2926
2015-02-17,118.2606
2015-02-25,118.4017
2015-02-26,118.3905
2015-02-27,118.3201
2015-02-28,118.315
2015-03-02,118.2865
2015-03-03,118.2856
2015-03-04,118.2637
2015-03-05,118.1381
2015-03-06,118.0552
2015-03-09,118.0177
2015-03-10,118.0252
2015-03-11,118.1813
2015-03-12,118.2261
2015-03-13,118.1181
2015-03-16,118.1097
2015-03-17,118.1468
2015-03-18,118.1181
2015-03-19,118.1487
2015-03-20,118.23
2015-03-23,118.207
2015-03-24,118.2126
2015-03-25,118.2118
2015-03-26,118.1157
2015-03-27,118.0762
2015-03-30,118.0397
2015-03-31,117.9366
2015-04-01,118.0181
2015-04-02,118.1462
2015-04-03,118.1272
2015-04-07,118.109
2015-04-08,118.0262
2015-04-09,118.0805
2015-04-10,118.115
2015-04-13,118.1559
2015-04-14,118.2855
2015-04-15,118.3054
2015-04-16,118.3115
2015-04-17,118.2767
2015-04-20,118.567
2015-04-21,118.7029
2015-04-22,118.6659
2015-04-23,118.5945
2015-04-24,118.5921
2015-04-27,118.7651
2015-04-28,118.8177
2015-04-29,118.8333
2015-04-30,118.9117
2015-05-04,118.9579
2015-05-05,118.9582
2015-05-06,118.922
2015-05-07,118.96
2015-05-08,119.0671
2015-05-11,119.1787
2015-05-12,119.3285
2015-05-13,119.5443
2015-05-14,119.7505
2015-05-15,119.8557
2015-05-18,119.7902
2015-05-19,119.6468
2015-05-20,119.7006
2015-05-21,119.7192
2015-05-22,119.7532
2015-05-25,119.7571
2015-05-26,119.7082
2015-05-27,119.8387
2015-05-28,119.6061
2015-05-29,119.6015
2015-06-01,119.5295
2015-06-02,119.6701
2015-06-03,119.7095
2015-06-04,119.7675
2015-06-05,119.8013
2015-06-08,119.8618
2015-06-09,119.9075
2015-06-10,119.8672
2015-06-11,119.7899
2015-06-12,119.8232
2015-06-15,119.7594
2015-06-16,119.7986
2015-06-17,119.7828
2015-06-18,119.8975
2015-06-19,119.9158
2015-06-23,119.9087
2015-06-24,119.8606
2015-06-25,119.8523
2015-06-26,119.8363
2015-06-29,119.8373
2015-06-30,119.8249
2015-07-01,119.8359
2015-07-02,119.807
2015-07-03,119.927
2015-07-06,120.2145
2015-07-07,120.2617
2015-07-08,120.1376
2015-07-09,120.1843
2015-07-10,120.0766
2015-07-13,120.0311
2015-07-14,119.9459
2015-07-15,119.9379
2015-07-16,120.01
2015-07-17,120.0606
2015-07-20,120.1149
2015-07-21,120.0988
2015-07-22,120.1096
2015-07-23,120.2579
2015-07-24,120.3292
2015-07-27,120.3658
2015-07-28,120.3836
2015-07-29,120.4726
2015-07-30,120.4225
2015-07-31,120.2966
2015-08-03,120.2614
2015-08-04,120.2867
2015-08-05,120.3044
2015-08-06,120.3801
2015-08-07,120.5622
2015-08-10,120.5554
2015-08-11,120.2256
2015-08-12,120.1666
2015-08-13,120.2894
2015-08-14,120.3368
2015-08-17,120.3414
2015-08-18,120.339
2015-08-19,120.3313
2015-08-20,120.3526
2015-08-21,120.4357
2015-08-24,120.5119
2015-08-25,120.5955
2015-08-26,120.7055
2015-08-27,120.8665
2015-08-28,120.9352
2015-08-31,121.1355
2015-09-01,121.2177
2015-09-02,121.1888
2015-09-06,121.1997
2015-09-07,121.0767
2015-09-08,121.0545
2015-09-09,121.0784
2015-09-10,121.0709
2015-09-11,121.1243
2015-09-14,121.1871
2015-09-15,121.3589
2015-09-16,121.4546
2015-09-17,121.4969
2015-09-18,121.6185
2015-09-21,121.6852
2015-09-22,121.6765
2015-09-23,121.6385
2015-09-24,121.7285
2015-09-25,121.7768
2015-09-28,121.9275
2015-09-29,122.1191
2015-09-30,122.1864
2015-10-08,122.3096
2015-10-09,122.7009
2015-10-10,122.7747
2015-10-12,122.7781
2015-10-13,122.9767
2015-10-14,123.2789
2015-10-15,123.0535
2015-10-16,122.8284
2015-10-19,122.8518
2015-10-20,122.901
2015-10-21,122.923
2015-10-22,122.8772
2015-10-23,122.8886
2015-10-26,123.0872
2015-10-27,123.3197
2015-10-28,123.3742
2015-10-29,123.205
2015-10-30,123.2339
2015-11-02,123.3283
2015-11-03,123.2816
2015-11-04,123.0592
2015-11-05,123.0637
2015-11-06,123.0737
2015-11-09,122.6213
2015-11-10,122.728
2015-11-11,122.9982
2015-11-12,123.0259
2015-11-13,123.0429
2015-11-16,123.0679
2015-11-17,123.0605
2015-11-18,123.0177
2015-11-19,122.9862
2015-11-20,123.079
2015-11-23,123.1104
2015-11-24,123.2748
2015-11-25,123.3519
2015-11-26,123.476
2015-11-27,123.467
2015-11-30,123.5607
2015-12-01,123.5651
2015-12-02,123.5867
2015-12-03,123.7514
2015-12-04,123.7937
2015-12-07,123.8082
2015-12-08,123.9538
2015-12-09,124.0359
2015-12-10,124.0903
2015-12-11,124.1829
2015-12-14,124.14
2015-12-15,124.2167
2015-12-16,124.3273
2015-12-17,124.4662
2015-12-18,124.6959
2015-12-21,125.0956
2015-12-22,125.2219
2015-12-23,125.2542
2015-12-24,125.4348
2015-12-25,125.4404
2015-12-28,125.5106
2015-12-29,125.5124
2015-12-30,125.4657
2015-12-31,125.483
2016-01-04,125.2975
2016-01-05,125.1314
2016-01-06,125.2019
2016-01-07,125.3279
2016-01-08,125.4405
2016-01-11,125.5897
2016-01-12,125.7442
2016-01-13,126.0817
2016-01-14,126.0176
2016-01-15,126.0131
2016-01-18,125.9543
2016-01-19,125.8442
2016-01-20,125.7681
2016-01-21,125.8895
2016-01-22,125.9901
2016-01-25,125.6495
2016-01-26,125.65
2016-01-27,125.5822
2016-01-28,125.6663
2016-01-29,125.8526
2016-02-01,125.9931
2016-02-02,125.8153
2016-02-03,125.7793
2016-02-04,125.8584
2016-02-05,125.864
2016-02-06,125.8584
2016-02-14,126.1681
2016-02-15,126.1056
2016-02-16,126.0523
2016-02-17,126.0673
2016-02-18,126.0492
2016-02-19,126.096
2016-02-22,126.0923
2016-02-23,126.1069
2016-02-24,126.1013
2016-02-25,126.0046
2016-02-26,126.0216
2016-02-29,126.0629
2016-03-01,126.1287
2016-03-02,126.1197
2016-03-03,126.0246
2016-03-04,126.0932
2016-03-07,126.0221
2016-03-08,126.0262
2016-03-09,126.2222
2016-03-10,126.3202
2016-03-11,126.4269
2016-03-14,126.4876
2016-03-15,126.5592
2016-03-16,126.7161
2016-03-17,126.7332
2016-03-18,126.8291
2016-03-21,126.8664
2016-03-22,126.8732
2016-03-23,127.0013
2016-03-24,127.044
2016-03-25,127.1391
2016-03-28,127.0393
2016-03-29,127.099
2016-03-30,127.2292
2016-03-31,127.3098
2016-04-01,127.3174
2016-04-05,127.334
2016-04-06,127.2979
2016-04-07,127.1988
2016-04-08,127.1863
2016-04-11,127.1863
2016-04-12,127.1921
2016-04-13,127.0192
2016-04-14,126.8961
2016-04-15,126.9841
2016-04-18,127.0706
2016-04-19,127.0289
2016-04-20,126.7828
2016-04-21,126.7463
2016-04-22,126.5922
2016-04-25,126.3297
2016-04-26,126.52
2016-04-27,126.6418
2016-04-28,126.7015
2016-04-29,126.6931
2016-05-03,126.78
2016-05-04,126.8319
2016-05-05,126.8484
2016-05-06,126.8728
2016-05-09,127.0644
2016-05-10,127.0888
2016-05-11,127.0957
2016-05-12,127.1915
2016-05-13,127.1902
2016-05-16,127.2131
2016-05-17,127.1742
2016-05-18,127.0018
2016-05-19,127.0317
2016-05-20,127.0785
2016-05-23,127.0799
2016-05-24,127.1395
2016-05-25,127.1083
2016-05-26,127.0908
2016-05-27,127.0504
2016-05-30,127.0213
2016-05-31,127.0531
2016-06-01,127.0372
2016-06-02,126.9936
2016-06-03,126.9701
2016-06-06,127.0461
2016-06-07,127.0403
2016-06-08,126.9704
2016-06-12,127.0061
2016-06-13,127.0516
2016-06-14,127.1204
2016-06-15,127.152
2016-06-16,127.2562
2016-06-17,127.285
2016-06-20,127.3145
2016-06-21,127.3375
2016-06-22,127.4438
2016-06-23,127.4688
2016-06-24,127.7005
2016-06-27,127.9597
2016-06-28,127.8518
2016-06-29,127.8644
2016-06-30,127.9589
2016-07-01,128.0719
2016-07-04,127.9943
2016-07-05,127.9612
2016-07-06,128.049
2016-07-07,128.1799
2016-07-08,128.2111
2016-07-11,128.1706
2016-07-12,128.1245
2016-07-13,128.0379
2016-07-14,128.1137
2016-07-15,128.156
2016-07-18,128.2348
2016-07-19,128.258
2016-07-20,128.4132
2016-07-21,128.4886
2016-07-22,128.5201
2016-07-25,128.5219
2016-07-26,128.5508
2016-07-27,128.566
2016-07-28,128.5936
2016-07-29,128.6596
2016-08-01,128.7181
2016-08-02,128.7504
2016-08-03,128.8097
2016-08-04,128.8667
2016-08-05,129.0254
2016-08-08,129.1205
2016-08-09,129.28
2016-08-10,129.3858
2016-08-11,129.4075
2016-08-12,129.4857
2016-08-15,129.6492
2016-08-16,129.6686
2016-08-17,129.625
2016-08-18,129.6606
2016-08-19,129.5719
2016-08-22,129.6721
2016-08-23,129.4571
2016-08-24,129.4276
2016-08-25,129.5055
2016-08-26,129.5799
2016-08-29,129.5699
2016-08-30,129.413
2016-08-31,129.4825
2016-09-01,129.5136
2016-09-02,129.5013
2016-09-05,129.508
2016-09-06,129.5272
2016-09-07,129.5177
2016-09-08,129.5824
2016-09-09,129.5816
2016-09-12,129.4925
2016-09-13,129.6168
2016-09-14,129.6659
2016-09-18,129.6769
2016-09-19,129.6697
2016-09-20,129.7047
2016-09-21,129.7119
2016-09-22,129.7587
2016-09-23,129.7965
2016-09-26,129.8022
2016-09-27,129.8058
2016-09-28,129.8019
2016-09-29,129.8202
2016-09-30,129.8368
2016-10-08,129.9968
2016-10-09,130.1508
2016-10-10,130.2067
2016-10-11,130.1923
2016-10-12,130.1328
2016-10-13,130.1913
2016-10-14,130.3243
2016-10-17,130.355
2016-10-18,130.4053
2016-10-19,130.5394
2016-10-20,130.6031
2016-10-21,130.7043
2016-10-24,130.7371
2016-10-25,130.7572
2016-10-26,130.603
2016-10-27,130.6522
2016-10-28,130.6534
2016-10-31,130.6668
2016-11-01,130.6542
2016-11-02,130.6693
2016-11-03,130.7405
2016-11-04,130.6963
2016-11-07,130.6785
2016-11-08,130.5987
2016-11-09,130.6159
2016-11-10,130.549
2016-11-11,130.4348
2016-11-14,130.263
2016-11-15,130.2483
2016-11-16,130.2562
2016-11-17,130.1438
2016-11-18,130.1729
2016-11-21,130.1703
2016-11-22,130.2203
2016-11-23,130.2637
2016-11-24,130.2345
2016-11-25,130.1668
2016-11-28,130.2071
2016-11-29,129.9526
2016-11-30,129.7855
2016-12-01,129.531
2016-12-02,129.4675
2016-12-05,129.3716
2016-12-06,128.9017
2016-12-07,128.9198
2016-12-08,128.9432
2016-12-09,128.9433
2016-12-12,128.6888
2016-12-13,128.5492
2016-12-14,128.447
2016-12-15,127.6458
2016-12-16,127.7021
2016-12-19,127.4194
2016-12-20,127.2362
2016-12-21,127.3639
2016-12-22,127.3485
2016-12-23,127.6581
2016-12-26,127.8508
2016-12-27,127.8143
2016-12-28,127.8839
2016-12-29,128.3331
2016-12-30,128.4594
2016-12-31,128.4836
2017-01-03,128.2617
2017-01-04,127.9877
2017-01-05,127.8276
2017-01-06,127.7859
2017-01-09,127.9517
2017-01-10,128.0437
2017-01-11,127.8548
2017-01-12,127.9189
2017-01-13,127.8814
2017-01-16,127.8238
2017-01-17,127.6149
2017-01-18,127.6462
2017-01-19,127.5416
2017-01-20,127.6421
2017-01-22,127.6673
2017-01-23,127.6524
2017-01-24,127.53
2017-01-25,127.2943
2017-01-26,127.2596
2017-02-03,127.126
2017-02-04,127.0902
2017-02-06,126.9649
2017-02-07,126.8713
2017-02-08,126.9688
2017-02-09,127.1758
2017-02-10,127.1367
2017-02-13,127.2775
2017-02-14,127.2501
2017-02-15,127.2671
2017-02-16,127.385
2017-02-17,127.4222
2017-02-20,127.5678
2017-02-21,127.5409
2017-02-22,127.5028
2017-02-23,127.4513
2017-02-24,127.3575
2017-02-27,127.4439
2017-02-28,127.39
2017-03-01,127.3291
2017-03-02,127.2166
2017-03-03,127.0979
2017-03-06,127.1113
2017-03-07,127.0865
2017-03-08,126.9307
2017-03-09,126.8574
2017-03-10,126.8233
2017-03-13,126.6873
2017-03-14,126.6489
2017-03-15,126.6582
2017-03-16,126.8005
2017-03-17,126.7825
2017-03-20,126.7394
2017-03-21,126.5938
2017-03-22,126.5568
2017-03-23,126.5208
2017-03-24,126.7297
2017-03-27,126.8258
2017-03-28,126.8149
2017-03-29,126.7918
2017-03-30,126.8013
2017-03-31,126.8086
2017-04-01,126.8469
2017-04-05,126.8144
2017-04-06,126.8135
2017-04-07,126.8364
2017-04-10,126.811
2017-04-11,126.7958
2017-04-12,126.733
2017-04-13,126.682
2017-04-14,126.4885
2017-04-17,126.2229
2017-04-18,126.1244
2017-04-19,126.1205
2017-04-20,126.0513
2017-04-21,125.8679
2017-04-24,125.7413
2017-04-25,125.902
2017-04-26,125.8697
2017-04-27,125.9095
2017-04-28,125.878
2017-05-02,125.7665
2017-05-03,125.6352
2017-05-04,125.3764
2017-05-05,125.3343
2017-05-08,125.1205
2017-05-09,124.9571
2017-05-10,124.7649
2017-05-11,124.8649
2017-05-12,124.7503
2017-05-15,124.7622
2017-05-16,124.6656
2017-05-17,124.4381
2017-05-18,124.4363
2017-05-19,124.3065
2017-05-22,124.1474
2017-05-23,124.1393
2017-05-24,124.0631
2017-05-25,124.0679
2017-05-26,124.0381
2017-05-27,124.1207
2017-05-31,124.3315
2017-06-01,124.3252
2017-06-02,124.3213
2017-06-05,124.4513
2017-06-06,124.4807
2017-06-07,124.6339
2017-06-08,124.7775
2017-06-09,125.03
2017-06-12,125.3377
2017-06-13,125.4213
2017-06-14,125.5708
2017-06-15,125.6526
2017-06-16,125.6877
2017-06-19,126.1075
2017-06-20,126.2085
2017-06-21,126.0697
2017-06-22,126.0966
2017-06-23,126.1817
2017-06-26,126.3751
2017-06-27,126.4909
2017-06-28,126.4448
2017-06-29,126.4515
2017-06-30,126.3454
2017-07-03,126.2226
2017-07-04,126.2701
2017-07-05,126.3886
2017-07-06,126.5081
2017-07-07,126.5163
2017-07-10,126.5075
2017-07-11,126.5703
2017-07-12,126.6064
2017-07-13,126.7235
2017-07-14,126.7695
2017-07-17,126.8724
2017-07-18,126.8264
2017-07-19,126.8651
2017-07-20,126.975
2017-07-21,126.9526
2017-07-24,127.0025
2017-07-25,126.9949
2017-07-26,127.0016
2017-07-27,127.0509
2017-07-28,127.0865
2017-07-31,127.0429
2017-08-01,127.0851
2017-08-02,127.1358
2017-08-03,127.162
2017-08-04,127.2184
2017-08-07,127.2534
2017-08-08,127.2357
2017-08-09,127.2278
2017-08-10,127.3015
2017-08-11,127.2978
2017-08-14,127.4139
2017-08-15,127.3982
2017-08-16,127.3735
2017-08-17,127.3642
2017-08-18,127.3932
2017-08-21,127.356
2017-08-22,127.3556
2017-08-23,127.3211
2017-08-24,127.2353
2017-08-25,127.2242
2017-08-28,127.2375
2017-08-29,127.3244
2017-08-30,127.3226
2017-08-31,127.3792
2017-09-01,127.375
2017-09-04,127.3545
2017-09-05,127.288
2017-09-06,127.3444
2017-09-07,127.4827
2017-09-08,127.5852
2017-09-11,127.5816
2017-09-12,127.592
2017-09-13,127.5491
2017-09-14,127.6841
2017-09-15,127.6958
2017-09-18,127.6801
2017-09-19,127.7211
2017-09-20,127.7383
2017-09-21,127.7881
2017-09-22,127.8546
2017-09-25,127.9454
2017-09-26,127.9605
2017-09-27,128.0079
2017-09-28,128.0456
2017-09-29,128.0837
2017-09-30,128.0535
2017-10-09,128.1178
2017-10-10,128.1218
2017-10-11,128.1714
2017-10-12,128.1563
2017-10-13,128.1792
2017-10-16,128.0382
2017-10-17,127.8976
2017-10-18,127.9246
2017-10-19,128.0582
2017-10-20,128.0652
2017-10-23,128.0555
2017-10-24,128.0638
2017-10-25,127.8374
2017-10-26,127.8632
2017-10-27,127.6548
2017-10-30,127.3169
2017-10-31,127.4244
2017-11-01,127.5856
2017-11-02,127.5234
2017-11-03,127.5545
2017-11-06,127.6309
2017-11-07,127.5969
2017-11-08,127.6635
2017-11-09,127.6453
2017-11-10,127.5754
2017-11-13,127.4366
2017-11-14,127.4186
2017-11-15,127.4992
2017-11-16,127.6132
2017-11-17,127.6261
2017-11-20,127.5851
2017-11-21,127.546
2017-11-22,127.3952
2017-11-23,127.4726
2017-11-24,127.5912
2017-11-27,127.6077
2017-11-28,127.5698
2017-11-29,127.6235
2017-11-30,127.6593
2017-12-01,127.5879
2017-12-04,127.6143
2017-12-05,127.5231
2017-12-06,127.4841
2017-12-07,127.4214
2017-12-08,127.3452
2017-12-11,127.2121
2017-12-12,127.1363
2017-12-13,127.1662
2017-12-14,127.2597
2017-12-15,127.3858
2017-12-18,127.4288
2017-12-19,127.4328
2017-12-20,127.4203
2017-12-21,127.4596
2017-12-22,127.5001
2017-12-25,127.5613
2017-12-26,127.5166
2017-12-27,127.5069
2017-12-28,127.5354
2017-12-29,127.6078
2017-12-30,127.6232
2017-12-31,127.6381
2018-01-02,127.7019
2018-01-03,127.7085
2018-01-04,127.6746
2018-01-05,127.8009
2018-01-08,127.9391
2018-01-09,127.9695
2018-01-10,127.8799
2018-01-11,127.8139
2018-01-12,127.8623
2018-01-15,127.8222
2018-01-16,127.845
2018-01-17,127.8168
2018-01-18,127.7302
2018-01-19,127.8049
2018-01-22,127.8648
2018-01-23,127.8954
2018-01-24,127.9358
2018-01-25,127.9606
2018-01-26,127.9903
2018-01-29,128.042
2018-01-30,128.0257
2018-01-31,128.1181
2018-02-01,128.1661
2018-02-02,128.1622
2018-02-05,128.1405
2018-02-06,128.2928
2018-02-07,128.367
2018-02-08,128.3584
2018-02-09,128.3716
2018-02-11,128.3996
2018-02-12,128.4443
2018-02-13,128.4599
2018-02-14,128.5008
2018-02-22,128.5801
2018-02-23,128.6315
2018-02-24,128.6673
2018-02-26,128.872
2018-02-27,128.9272
2018-02-28,129.0157
2018-03-01,128.9987
2018-03-02,128.9743
2018-03-05,128.9534
2018-03-06,128.9589
2018-03-07,129.0055
2018-03-08,128.9975
2018-03-09,129.0465
2018-03-12,129.1183
2018-03-13,129.081
2018-03-14,129.0869
2018-03-15,129.1056
2018-03-16,129.1288
2018-03-19,129.1581
2018-03-20,129.2541
2018-03-21,129.3
2018-03-22,129.3861
2018-03-23,129.5791
2018-03-26,129.6524
2018-03-27,129.5772
2018-03-28,129.5585
2018-03-29,129.5227
2018-03-30,129.5607
2018-04-02,129.6412
2018-04-03,129.615
2018-04-04,129.7067
2018-04-08,129.7929
2018-04-09,129.9797
2018-04-10,129.9921
2018-04-11,130.0777
2018-04-12,130.1568
2018-04-13,130.2883
2018-04-16,130.5007
2018-04-17,130.5905
2018-04-18,131.3159
2018-04-19,131.2627
2018-04-20,131.3061
2018-04-23,131.19
2018-04-24,131.2898
2018-04-25,131.2442
2018-04-26,131.1748
2018-04-27,131.1288
2018-04-28,131.1932
2018-05-02,131.0619
2018-05-03,131.1898
2018-05-04,131.2879
2018-05-07,131.2278
2018-05-08,131.1263
2018-05-09,131.034
2018-05-10,131.1001
2018-05-11,131.1614
2018-05-14,131.1511
2018-05-15,131.104
2018-05-16,131.0829
2018-05-17,131.0253
2018-05-18,131.0316
2018-05-21,131.0958
2018-05-22,131.16
2018-05-23,131.2081
2018-05-24,131.223
2018-05-25,131.3171
2018-05-28,131.3394
2018-05-29,131.3351
2018-05-30,131.3728
2018-05-31,131.2414
2018-06-01,131.1675
2018-06-04,131.0842
2018-06-05,131.0509
2018-06-06,130.9967
2018-06-07,130.9789
2018-06-08,131.17
2018-06-11,131.0882
2018-06-12,130.965
2018-06-13,131.0487
2018-06-14,131.1151
2018-06-15,131.2369
2018-06-19,131.329
2018-06-20,131.3202
2018-06-21,131.3942
2018-06-22,131.4345
2018-06-25,131.4173
2018-06-26,131.4434
2018-06-27,131.4053
2018-06-28,131.5122
2018-06-29,131.6993
2018-07-02,131.8045
2018-07-03,131.8552
2018-07-04,131.8564
2018-07-05,131.919
2018-07-06,132.0233
2018-07-09,132.0889
2018-07-10,132.124
2018-07-11,132.2853
2018-07-12,132.2988
2018-07-13,132.4631
2018-07-16,132.5955
2018-07-17,132.6085
2018-07-18,132.6575
2018-07-19,132.7591
2018-07-20,132.7763
2018-07-23,132.8459
2018-07-24,132.7651
2018-07-25,132.717
2018-07-26,132.8085
2018-07-27,132.8334
2018-07-30,132.9075
2018-07-31,133.07
2018-08-01,133.1792
2018-08-02,133.2636
2018-08-03,133.4141
2018-08-06,133.5629
2018-08-07,133.6352
2018-08-08,133.443
2018-08-09,133.2349
2018-08-10,133.1952
2018-08-13,133.0185
2018-08-14,133.0753
2018-08-15,133.0249
2018-08-16,132.9526
2018-08-17,132.883
2018-08-20,132.8554
2018-08-21,132.7917
2018-08-22,132.9456
2018-08-23,133.1081
2018-08-24,133.1464
2018-08-27,133.1088
2018-08-28,133.11
2018-08-29,133.1548
2018-08-30,133.2705
2018-08-31,133.3199
2018-09-03,133.2661
2018-09-04,133.2095
2018-09-05,133.1933
2018-09-06,133.2033
2018-09-07,133.2304
2018-09-10,133.1803
2018-09-11,133.139
2018-09-12,133.2604
2018-09-13,133.3457
2018-09-14,133.4098
2018-09-17,133.4983
2018-09-18,133.5467
2018-09-19,133.5753
