date,value
2020-09-11,3.2826
2020-09-14,3.2859
2020-09-15,3.2973
2020-09-16,3.2876
2020-09-17,3.2859
2020-09-18,3.2857
2020-09-21,3.2734
2020-09-22,3.2659
2020-09-23,3.2616
2020-09-24,3.2575
2020-09-25,3.2676
2020-09-27,3.2711
2020-09-28,3.2754
2020-09-29,3.2852
2020-09-30,3.3082
2020-10-09,3.3816
2020-10-10,3.3838
2020-10-12,3.3953
2020-10-13,3.4032
2020-10-14,3.4075
2020-10-15,3.4095
2020-10-16,3.4098
2020-10-19,3.3949
2020-10-20,3.3882
2020-10-21,3.3699
2020-10-22,3.3629
2020-10-23,3.3605
2020-10-26,3.3568
2020-10-27,3.3557
2020-10-28,3.3608
2020-10-29,3.3537
2020-10-30,3.3575
2020-11-02,3.366
2020-11-03,3.3499
2020-11-04,3.3431
2020-11-05,3.3394
2020-11-06,3.3386
2020-11-09,3.35
2020-11-10,3.3537
2020-11-11,3.3511
2020-11-12,3.3651
2020-11-13,3.3778
2020-11-16,3.3818
2020-11-17,3.3887
2020-11-18,3.4016
2020-11-19,3.4057
2020-11-20,3.4145
2020-11-23,3.403
2020-11-24,3.4028
2020-11-25,3.3901
2020-11-26,3.3865
2020-11-27,3.3926
2020-11-30,3.3641
2020-12-01,3.3693
2020-12-02,3.3814
2020-12-03,3.3845
2020-12-04,3.3866
2020-12-07,3.3804
2020-12-08,3.3751
2020-12-09,3.3762
2020-12-10,3.3714
2020-12-11,3.3893
2020-12-14,3.3836
2020-12-15,3.377
2020-12-16,3.3622
2020-12-17,3.3614
2020-12-18,3.3551
2020-12-21,3.3408
2020-12-22,3.3219
2020-12-23,3.3124
2020-12-24,3.3162
2020-12-25,3.3037
2020-12-28,3.3004
2020-12-29,3.2969
2020-12-30,3.2873
2020-12-31,3.2781
2021-01-04,3.2785
2021-01-05,3.2741
2021-01-06,3.2419
2021-01-07,3.216
2021-01-08,3.1968
2021-01-11,3.1831
2021-01-12,3.1649
2021-01-13,3.1433
2021-01-14,3.1303
2021-01-15,3.1494
2021-01-18,3.1802
2021-01-19,3.1786
2021-01-20,3.1808
2021-01-21,3.1628
2021-01-22,3.1586
2021-01-25,3.1564
2021-01-26,3.1911
2021-01-27,3.2029
2021-01-28,3.2397
2021-01-29,3.2516
2021-02-01,3.2435
2021-02-02,3.2309
2021-02-03,3.2446
2021-02-04,3.2505
2021-02-05,3.2513
2021-02-07,3.2486
2021-02-08,3.2561
2021-02-09,3.2378
2021-02-10,3.251
2021-02-18,3.2751
2021-02-19,3.2654
2021-02-20,3.2577
2021-02-22,3.2577
2021-02-23,3.25
2021-02-24,3.2428
2021-02-25,3.2488
2021-02-26,3.2487
2021-03-01,3.2549
2021-03-02,3.2544
2021-03-03,3.2636
2021-03-04,3.2692
2021-03-05,3.2579
2021-03-08,3.2613
2021-03-09,3.2652
2021-03-10,3.2578
2021-03-11,3.257
2021-03-12,3.2626
2021-03-15,3.2723
2021-03-16,3.2739
2021-03-17,3.2636
2021-03-18,3.261
2021-03-19,3.2557
2021-03-22,3.2476
2021-03-23,3.2451
2021-03-24,3.2347
2021-03-25,3.2291
2021-03-26,3.2268
2021-03-29,3.2174
2021-03-30,3.2171
2021-03-31,3.215
2021-04-01,3.2072
2021-04-02,3.1951
2021-04-06,3.198
2021-04-07,3.1999
2021-04-08,3.1975
2021-04-09,3.1998
2021-04-12,3.1959
2021-04-13,3.1787
2021-04-14,3.1764
2021-04-15,3.1626
2021-04-16,3.1619
2021-04-19,3.1564
2021-04-20,3.1514
2021-04-21,3.1441
2021-04-22,3.1412
2021-04-23,3.1429
2021-04-25,3.158
2021-04-26,3.1584
2021-04-27,3.1622
2021-04-28,3.1677
2021-04-29,3.1637
2021-04-30,3.162
2021-05-06,3.1633
2021-05-07,3.1519
2021-05-08,3.1484
2021-05-10,3.1441
2021-05-11,3.1308
2021-05-12,3.1245
2021-05-13,3.1288
2021-05-14,3.1337
2021-05-17,3.1386
2021-05-18,3.1402
2021-05-19,3.1329
2021-05-20,3.12
2021-05-21,3.1081
2021-05-24,3.1039
2021-05-25,3.106
2021-05-26,3.1022
2021-05-27,3.1055
2021-05-28,3.1201
2021-05-31,3.1267
2021-06-01,3.1466
2021-06-02,3.1509
2021-06-03,3.1491
2021-06-04,3.1548
2021-06-07,3.1709
2021-06-08,3.172
2021-06-09,3.1744
2021-06-10,3.1729
2021-06-11,3.177
2021-06-15,3.1791
2021-06-16,3.1838
2021-06-17,3.1909
2021-06-18,3.1991
2021-06-21,3.1949
2021-06-22,3.1949
2021-06-23,3.1869
2021-06-24,3.1773
2021-06-25,3.169
2021-06-28,3.1536
2021-06-29,3.1469
2021-06-30,3.1472
2021-07-01,3.16
2021-07-02,3.1624
2021-07-05,3.1566
2021-07-06,3.1542
2021-07-07,3.1417
2021-07-08,3.0877
2021-07-09,3.0805
2021-07-12,3.0571
2021-07-13,3.0399
2021-07-14,3.029
2021-07-15,3.0367
2021-07-16,3.0369
2021-07-19,3.0336
2021-07-20,3.0214
2021-07-21,3.0092
2021-07-22,2.9962
2021-07-23,2.9834
2021-07-26,2.9663
2021-07-27,2.9627
2021-07-28,2.9672
2021-07-29,2.956
2021-07-30,2.9305
2021-08-02,2.9445
2021-08-03,2.9449
2021-08-04,2.9577
2021-08-05,2.9538
2021-08-06,2.958
2021-08-09,2.9807
2021-08-10,2.9936
2021-08-11,2.996
2021-08-12,2.9926
2021-08-13,2.9984
2021-08-16,2.996
2021-08-17,2.9931
2021-08-18,2.9824
2021-08-19,2.9745
2021-08-20,2.9761
2021-08-23,2.976
2021-08-24,2.9733
2021-08-25,2.9733
2021-08-26,2.9797
2021-08-27,2.98
2021-08-30,2.9801
2021-08-31,2.978
2021-09-01,2.9848
2021-09-02,2.987
2021-09-03,2.9886
2021-09-06,2.9895
2021-09-07,2.9939
2021-09-08,2.9944
2021-09-09,3.0066
2021-09-10,3.013
2021-09-13,3.0117
2021-09-14,3.0186
2021-09-15,3.015
2021-09-16,3.021
2021-09-17,3.0096
2021-09-18,3.0069
2021-09-22,3.0103
2021-09-23,3.0115
2021-09-24,3.0161
2021-09-26,3.0193
2021-09-27,3.0196
2021-09-28,3.0321
2021-09-29,3.0288
2021-09-30,3.0289
2021-10-08,3.0594
2021-10-09,3.0677
2021-10-11,3.0781
2021-10-12,3.0838
2021-10-13,3.0894
2021-10-14,3.0883
2021-10-15,3.0933
2021-10-18,3.1305
2021-10-19,3.1343
2021-10-20,3.1315
2021-10-21,3.127
2021-10-22,3.1223
2021-10-25,3.1199
2021-10-26,3.1121
2021-10-27,3.1096
2021-10-28,3.1026
2021-10-29,3.1
2021-11-01,3.105
2021-11-02,3.0957
2021-11-03,3.0911
2021-11-04,3.0861
2021-11-05,3.0678
2021-11-08,3.0697
2021-11-09,3.0738
2021-11-10,3.0741
2021-11-11,3.0793
2021-11-12,3.0813
2021-11-15,3.0799
2021-11-16,3.0792
2021-11-17,3.0791
2021-11-18,3.08
2021-11-19,3.0801
2021-11-22,3.0738
2021-11-23,3.0689
2021-11-24,3.0592
2021-11-25,3.049
2021-11-26,3.0363
2021-11-29,3.0359
2021-11-30,3.0348
2021-12-01,3.043
2021-12-02,3.0443
2021-12-03,3.0459
2021-12-06,3.0172
2021-12-07,3.0142
2021-12-08,3.0206
2021-12-09,3.0241
2021-12-10,3.026
2021-12-13,3.0293
2021-12-14,3.0253
2021-12-15,3.0225
2021-12-16,3.0228
2021-12-17,3.0277
2021-12-20,3.0323
2021-12-21,3.0396
2021-12-22,3.0426
2021-12-23,3.0359
2021-12-24,3.0317
2021-12-27,3.0291
2021-12-28,3.0279
2021-12-29,3.0245
2021-12-30,3.0023
2021-12-31,2.9888
2022-01-04,3.0034
2022-01-05,2.9903
2022-01-06,2.9843
2022-01-07,2.9812
2022-01-10,2.9706
2022-01-11,2.9608
2022-01-12,2.942
2022-01-13,2.9331
2022-01-14,2.9213
2022-01-17,2.8997
2022-01-18,2.8738
2022-01-19,2.8379
2022-01-20,2.8324
2022-01-21,2.8151
2022-01-24,2.7957
2022-01-25,2.7931
2022-01-26,2.8094
2022-01-27,2.8177
2022-01-28,2.8121
2022-01-29,2.8048
2022-01-30,2.8009
2022-02-07,2.8116
2022-02-08,2.8107
2022-02-09,2.8074
2022-02-10,2.8085
2022-02-11,2.856
2022-02-14,2.8595
2022-02-15,2.8613
2022-02-16,2.8653
2022-02-17,2.8643
2022-02-18,2.8663
2022-02-21,2.8789
2022-02-22,2.8965
2022-02-23,2.8982
2022-02-24,2.8939
2022-02-25,2.8929
2022-02-28,2.8944
2022-03-01,2.8936
2022-03-02,2.8999
2022-03-03,2.9243
2022-03-04,2.9244
2022-03-07,2.9154
2022-03-08,2.9133
2022-03-09,2.9239
2022-03-10,2.926
2022-03-11,2.9182
2022-03-14,2.8873
2022-03-15,2.9074
2022-03-16,2.9206
2022-03-17,2.9287
2022-03-18,2.9294
2022-03-21,2.931
2022-03-22,2.9365
2022-03-23,2.9384
2022-03-24,2.9409
2022-03-25,2.9368
2022-03-28,2.9309
2022-03-29,2.9297
2022-03-30,2.921
2022-03-31,2.9182
2022-04-01,2.9264
2022-04-02,2.9171
2022-04-06,2.8999
2022-04-07,2.8857
2022-04-08,2.8783
2022-04-11,2.8786
2022-04-12,2.8778
2022-04-13,2.8723
2022-04-14,2.8595
2022-04-15,2.8538
2022-04-18,2.8627
2022-04-19,2.867
2022-04-20,2.8726
2022-04-21,2.8717
2022-04-22,2.8719
2022-04-24,2.8724
2022-04-25,2.8703
2022-04-26,2.8715
2022-04-27,2.8744
2022-04-28,2.8795
2022-04-29,2.8774
2022-05-05,2.8848
2022-05-06,2.8801
2022-05-07,2.8828
2022-05-09,2.878
2022-05-10,2.8696
2022-05-11,2.8664
2022-05-12,2.8635
2022-05-13,2.8573
2022-05-16,2.8535
2022-05-17,2.846
2022-05-18,2.8385
2022-05-19,2.8339
2022-05-20,2.8332
2022-05-23,2.8206
2022-05-24,2.8134
2022-05-25,2.8028
2022-05-26,2.7857
2022-05-27,2.7776
2022-05-30,2.7788
2022-05-31,2.7953
2022-06-01,2.807
2022-06-02,2.8111
2022-06-06,2.826
2022-06-07,2.8318
2022-06-08,2.8384
2022-06-09,2.8319
2022-06-10,2.8296
2022-06-13,2.8347
2022-06-14,2.837
2022-06-15,2.8436
2022-06-16,2.8442
2022-06-17,2.8409
2022-06-20,2.8463
2022-06-21,2.8488
2022-06-22,2.8482
2022-06-23,2.8483
2022-06-24,2.8545
2022-06-27,2.8621
2022-06-28,2.8713
2022-06-29,2.8727
2022-06-30,2.8702
2022-07-01,2.8914
2022-07-04,2.8951
2022-07-05,2.9015
2022-07-06,2.8994
2022-07-07,2.8999
2022-07-08,2.896
2022-07-11,2.8915
2022-07-12,2.8806
2022-07-13,2.8764
2022-07-14,2.8668
2022-07-15,2.8559
2022-07-18,2.846
2022-07-19,2.8413
2022-07-20,2.8374
2022-07-21,2.83
2022-07-22,2.8297
2022-07-25,2.8249
2022-07-26,2.8149
2022-07-27,2.8105
2022-07-28,2.8094
2022-07-29,2.7929
2022-08-01,2.7909
2022-08-02,2.7759
2022-08-03,2.7659
2022-08-04,2.7517
2022-08-05,2.7544
2022-08-08,2.7578
2022-08-09,2.7677
2022-08-10,2.7721
2022-08-11,2.7709
2022-08-12,2.7704
2022-08-15,2.7354
2022-08-16,2.7131
2022-08-17,2.7111
2022-08-18,2.7022
2022-08-19,2.6964
2022-08-22,2.697
2022-08-23,2.7005
2022-08-24,2.7031
2022-08-25,2.7156
2022-08-26,2.7178
2022-08-29,2.7138
2022-08-30,2.7068
2022-08-31,2.7077
2022-09-01,2.735
2022-09-02,2.7329
2022-09-05,2.7228
2022-09-06,2.7149
2022-09-07,2.7144
2022-09-08,2.7153
2022-09-09,2.7188
2022-09-13,2.7208
2022-09-14,2.7284
2022-09-15,2.7298
2022-09-16,2.7363
2022-09-19,2.74
2022-09-20,2.7376
2022-09-21,2.733
2022-09-22,2.7314
2022-09-23,2.732
2022-09-26,2.7468
2022-09-27,2.7509
2022-09-28,2.7606
2022-09-29,2.7672
2022-09-30,2.7706
2022-10-08,2.7847
2022-10-09,2.7809
2022-10-10,2.7723
2022-10-11,2.7664
2022-10-12,2.765
2022-10-13,2.7593
2022-10-14,2.7467
2022-10-17,2.7419
2022-10-18,2.739
2022-10-19,2.7384
2022-10-20,2.7416
2022-10-21,2.7402
2022-10-24,2.7367
2022-10-25,2.7403
2022-10-26,2.7369
2022-10-27,2.7309
2022-10-28,2.7248
2022-10-31,2.7165
2022-11-01,2.7344
2022-11-02,2.7392
2022-11-03,2.7383
2022-11-04,2.7459
2022-11-07,2.7468
2022-11-08,2.7493
2022-11-09,2.7518
2022-11-10,2.7576
2022-11-11,2.7728
2022-11-14,2.8562
2022-11-15,2.8673
2022-11-16,2.8863
2022-11-17,2.8878
2022-11-18,2.8852
2022-11-21,2.8732
2022-11-22,2.8712
2022-11-23,2.8625
2022-11-24,2.8413
2022-11-25,2.8522
2022-11-28,2.8593
2022-11-29,2.8889
2022-11-30,2.901
2022-12-01,2.9101
2022-12-02,2.9107
2022-12-05,2.9141
2022-12-06,2.9226
2022-12-07,2.9301
2022-12-08,2.9293
2022-12-09,2.9319
2022-12-12,2.9332
2022-12-13,2.9448
2022-12-14,2.9405
2022-12-15,2.9427
2022-12-16,2.9462
2022-12-19,2.9417
2022-12-20,2.9407
2022-12-21,2.9506
2022-12-22,2.9487
2022-12-23,2.937
2022-12-26,2.9356
2022-12-27,2.9394
2022-12-28,2.9423
2022-12-29,2.9306
2022-12-30,2.9208
2022-12-31,2.9184
2023-01-03,2.8992
2023-01-04,2.8787
2023-01-05,2.866
2023-01-06,2.8658
2023-01-09,2.8657
2023-01-10,2.8765
2023-01-11,2.8826
2023-01-12,2.878
2023-01-13,2.8835
2023-01-16,2.8974
2023-01-17,2.9036
2023-01-18,2.9178
2023-01-19,2.9189
2023-01-20,2.9262
2023-01-28,2.9215
2023-01-29,2.9138
2023-01-30,2.9108
2023-01-31,2.906
2023-02-01,2.9085
2023-02-02,2.9154
2023-02-03,2.9084
2023-02-06,2.9077
2023-02-07,2.9075
2023-02-08,2.9088
2023-02-09,2.9072
2023-02-10,2.9046
2023-02-13,2.9029
2023-02-14,2.9011
2023-02-15,2.8994
2023-02-16,2.8968
2023-02-17,2.8994
2023-02-20,2.9032
2023-02-21,2.905
2023-02-22,2.9076
2023-02-23,2.9113
2023-02-24,2.914
2023-02-27,2.9152
2023-02-28,2.9161
2023-03-01,2.9276
2023-03-02,2.928
2023-03-03,2.9287
2023-03-06,2.9171
2023-03-07,2.9165
2023-03-08,2.914
2023-03-09,2.912
2023-03-10,2.9124
2023-03-13,2.9103
2023-03-14,2.9098
2023-03-15,2.9123
2023-03-16,2.9115
2023-03-17,2.9079
2023-03-20,2.8999
2023-03-21,2.9028
2023-03-22,2.9042
2023-03-23,2.9057
2023-03-24,2.9046
2023-03-27,2.9035
2023-03-28,2.9051
2023-03-29,2.9036
2023-03-30,2.9058
2023-03-31,2.898
2023-04-03,2.8929
2023-04-04,2.8914
2023-04-06,2.8913
2023-04-07,2.8916
2023-04-10,2.8894
2023-04-11,2.8816
2023-04-12,2.8742
2023-04-13,2.8722
2023-04-14,2.8719
2023-04-17,2.8707
2023-04-18,2.8656
2023-04-19,2.8617
2023-04-20,2.8597
2023-04-21,2.8586
2023-04-23,2.8517
2023-04-24,2.8472
2023-04-25,2.8449
2023-04-26,2.8451
2023-04-27,2.8332
2023-04-28,2.8278
2023-05-04,2.822
2023-05-05,2.8064
2023-05-06,2.7994
2023-05-08,2.8017
2023-05-09,2.7992
2023-05-10,2.7891
2023-05-11,2.7727
2023-05-12,2.7706
2023-05-15,2.7722
2023-05-16,2.7718
2023-05-17,2.7741
2023-05-18,2.7766
2023-05-19,2.7743
2023-05-22,2.7666
2023-05-23,2.7538
2023-05-24,2.7459
2023-05-25,2.7438
2023-05-26,2.7463
2023-05-29,2.746
2023-05-30,2.7418
2023-05-31,2.7393
2023-06-01,2.7496
2023-06-02,2.7525
2023-06-05,2.7452
2023-06-06,2.7353
2023-06-07,2.7298
2023-06-08,2.7255
2023-06-09,2.7176
2023-06-12,2.7096
2023-06-13,2.6934
2023-06-14,2.6832
2023-06-15,2.6818
2023-06-16,2.6918
2023-06-19,2.6996
2023-06-20,2.7067
2023-06-21,2.7094
2023-06-25,2.705
2023-06-26,2.7052
2023-06-27,2.7092
2023-06-28,2.7106
2023-06-29,2.7087
2023-06-30,2.7075
2023-07-03,2.7021
2023-07-04,2.697
2023-07-05,2.6953
2023-07-06,2.6943
2023-07-07,2.6963
2023-07-10,2.6921
2023-07-11,2.6875
2023-07-12,2.6839
2023-07-13,2.6848
2023-07-14,2.6886
2023-07-17,2.6872
2023-07-18,2.6834
2023-07-19,2.6749
2023-07-20,2.6719
2023-07-21,2.668
2023-07-24,2.6609
2023-07-25,2.6687
2023-07-26,2.6735
2023-07-27,2.6696
2023-07-28,2.6634
2023-07-31,2.6662
2023-08-01,2.693
2023-08-02,2.6898
2023-08-03,2.6843
2023-08-04,2.6851
2023-08-07,2.6833
2023-08-08,2.6813
2023-08-09,2.6842
2023-08-10,2.6857
2023-08-11,2.6845
2023-08-14,2.6776
2023-08-15,2.6529
2023-08-16,2.6425
2023-08-17,2.6368
2023-08-18,2.6351
2023-08-21,2.6278
2023-08-22,2.6255
2023-08-23,2.6228
2023-08-24,2.623
2023-08-25,2.6267
2023-08-28,2.6351
2023-08-29,2.6426
2023-08-30,2.6463
2023-08-31,2.6482
2023-09-01,2.6813
2023-09-04,2.6978
2023-09-05,2.7032
2023-09-06,2.7103
2023-09-07,2.7218
2023-09-08,2.7292
2023-09-11,2.7375
2023-09-12,2.7389
2023-09-13,2.7392
2023-09-14,2.7378
2023-09-15,2.7421
2023-09-18,2.7488
2023-09-19,2.7571
2023-09-20,2.7595
2023-09-21,2.7592
2023-09-22,2.7638
2023-09-25,2.7668
2023-09-26,2.7742
2023-09-27,2.7757
2023-09-28,2.7716
2023-10-07,2.7753
2023-10-08,2.7689
2023-10-09,2.7768
2023-10-10,2.7881
2023-10-11,2.804
2023-10-12,2.8151
2023-10-13,2.8157
2023-10-16,2.8192
2023-10-17,2.8259
2023-10-18,2.8412
2023-10-19,2.8546
2023-10-20,2.8632
2023-10-23,2.8655
2023-10-24,2.8742
2023-10-25,2.8705
2023-10-26,2.8674
2023-10-27,2.8689
2023-10-30,2.8652
2023-10-31,2.862
2023-11-01,2.8597
2023-11-02,2.8519
2023-11-03,2.8497
2023-11-06,2.8495
2023-11-07,2.85
2023-11-08,2.849
2023-11-09,2.8448
2023-11-10,2.842
2023-11-13,2.8383
2023-11-14,2.8353
2023-11-15,2.8312
2023-11-16,2.8238
2023-11-17,2.8167
2023-11-20,2.8151
2023-11-21,2.813
2023-11-22,2.8158
2023-11-23,2.8173
2023-11-24,2.8206
2023-11-27,2.8275
2023-11-28,2.8242
2023-11-29,2.8244
2023-11-30,2.8197
2023-12-01,2.8218
2023-12-04,2.8223
2023-12-05,2.825
2023-12-06,2.8279
2023-12-07,2.8266
2023-12-08,2.8217
2023-12-11,2.8148
2023-12-12,2.8114
2023-12-13,2.7996
2023-12-14,2.7925
2023-12-15,2.7827
2023-12-18,2.7703
2023-12-19,2.7624
2023-12-20,2.7534
2023-12-21,2.747
2023-12-22,2.7312
2023-12-25,2.7146
2023-12-26,2.7051
2023-12-27,2.6953
2023-12-28,2.6825
2023-12-29,2.6725
2023-12-31,2.6709
2024-01-02,2.6885
2024-01-03,2.6904
2024-01-04,2.6892
2024-01-05,2.6769
2024-01-08,2.6717
2024-01-09,2.6553
2024-01-10,2.6492
2024-01-11,2.6461
2024-01-12,2.6453
2024-01-15,2.6458
2024-01-16,2.6487
2024-01-17,2.6476
2024-01-18,2.6383
2024-01-19,2.6312
2024-01-22,2.6172
2024-01-23,2.6106
2024-01-24,2.6054
2024-01-25,2.5965
2024-01-26,2.5917
2024-01-29,2.5834
2024-01-30,2.556
2024-01-31,2.5248
2024-02-01,2.5182
2024-02-02,2.5209
2024-02-04,2.5089
2024-02-05,2.506
2024-02-06,2.5116
2024-02-07,2.5166
2024-02-08,2.5172
2024-02-09,2.5135
2024-02-18,2.5134
2024-02-19,2.5111
2024-02-20,2.5035
2024-02-21,2.4975
2024-02-22,2.4954
2024-02-23,2.4863
2024-02-26,2.48
2024-02-27,2.467
2024-02-28,2.4606
2024-02-29,2.4371
2024-03-01,2.4497
2024-03-04,2.4441
2024-03-05,2.4412
2024-03-06,2.4211
2024-03-07,2.4046
2024-03-08,2.3993
2024-03-11,2.4052
2024-03-12,2.4301
2024-03-13,2.4359
2024-03-14,2.448
2024-03-15,2.4443
2024-03-18,2.4405
2024-03-19,2.4327
2024-03-20,2.4305
2024-03-21,2.428
2024-03-22,2.4259
2024-03-25,2.4311
2024-03-26,2.4312
2024-03-27,2.4268
2024-03-28,2.4231
2024-03-29,2.4168
2024-04-01,2.4269
2024-04-02,2.4227
2024-04-03,2.4131
2024-04-07,2.4095
2024-04-08,2.4033
2024-04-09,2.3968
2024-04-10,2.396
2024-04-11,2.393
2024-04-12,2.38
2024-04-15,2.3694
2024-04-16,2.364
2024-04-17,2.3571
2024-04-18,2.3442
2024-04-19,2.3331
2024-04-22,2.3091
2024-04-23,2.2908
2024-04-24,2.313
2024-04-25,2.3281
2024-04-26,2.3446
2024-04-28,2.3683
2024-04-29,2.3976
2024-04-30,2.3855
2024-05-06,2.3912
2024-05-07,2.3786
2024-05-08,2.3719
2024-05-09,2.3745
2024-05-10,2.3763
2024-05-11,2.3921
2024-05-13,2.3727
2024-05-14,2.3622
2024-05-15,2.3597
2024-05-16,2.3653
2024-05-17,2.3722
2024-05-20,2.3666
2024-05-21,2.3631
2024-05-22,2.3607
2024-05-23,2.3522
2024-05-24,2.3492
2024-05-27,2.3513
2024-05-28,2.3421
2024-05-29,2.3332
2024-05-30,2.327
2024-05-31,2.3323
2024-06-03,2.328
2024-06-04,2.3204
2024-06-05,2.3088
2024-06-06,2.2977
2024-06-07,2.2929
2024-06-11,2.2838
2024-06-12,2.2823
2024-06-13,2.2754
2024-06-14,2.2662
2024-06-17,2.2598
2024-06-18,2.2507
2024-06-19,2.2434
2024-06-20,2.2395
2024-06-21,2.247
2024-06-24,2.2458
2024-06-25,2.2366
2024-06-26,2.2345
2024-06-27,2.2253
2024-06-28,2.2212
2024-07-01,2.2434
2024-07-02,2.237
2024-07-03,2.2245
2024-07-04,2.2208
2024-07-05,2.23
2024-07-08,2.2507
2024-07-09,2.24
2024-07-10,2.2364
2024-07-11,2.2341
2024-07-12,2.2276
2024-07-15,2.2199
2024-07-16,2.2183
2024-07-17,2.2175
2024-07-18,2.2227
2024-07-19,2.2226
2024-07-22,2.2038
2024-07-23,2.1911
2024-07-24,2.1838
2024-07-25,2.1716
2024-07-26,2.1606
2024-07-29,2.1433
2024-07-30,2.1267
2024-07-31,2.1176
2024-08-01,2.1056
2024-08-02,2.0931
2024-08-05,2.0787
2024-08-06,2.0878
2024-08-07,2.0785
2024-08-08,2.0856
2024-08-09,2.1071
2024-08-12,2.1445
2024-08-13,2.1386
2024-08-14,2.1163
2024-08-15,2.1272
2024-08-16,2.1253
2024-08-19,2.1221
2024-08-20,2.1204
2024-08-21,2.1251
2024-08-22,2.1197
2024-08-23,2.1175
2024-08-26,2.1173
2024-08-27,2.1278
2024-08-28,2.1252
2024-08-29,2.1256
2024-08-30,2.1275
2024-09-02,2.1199
2024-09-03,2.1118
2024-09-04,2.1018
2024-09-05,2.0875
2024-09-06,2.0801
2024-09-09,2.0677
2024-09-10,2.0571
2024-09-11,2.0475
2024-09-12,2.0428
2024-09-13,2.0327
2024-09-14,2.0127
2024-09-18,2.0066
2024-09-19,2.014
2024-09-20,2.0175
2024-09-23,2.0178
2024-09-24,2.0295
2024-09-25,2.0226
2024-09-26,2.0302
2024-09-27,2.0975
2024-09-29,2.1793
2024-09-30,2.1485
2024-10-08,2.1642
2024-10-09,2.1692
2024-10-10,2.1463
2024-10-11,2.1304
2024-10-12,2.1292
2024-10-14,2.1317
2024-10-15,2.1301
2024-10-16,2.1287
2024-10-17,2.1206
2024-10-18,2.1213
2024-10-21,2.1234
2024-10-22,2.1352
2024-10-23,2.1502
2024-10-24,2.1498
2024-10-25,2.1594
2024-10-28,2.1737
2024-10-29,2.1696
2024-10-30,2.1707
2024-10-31,2.1644
2024-11-01,2.1556
2024-11-04,2.1475
2024-11-05,2.1434
2024-11-06,2.1391
2024-11-07,2.1288
2024-11-08,2.1207
2024-11-11,2.1158
2024-11-12,2.1068
2024-11-13,2.1049
2024-11-14,2.1036
2024-11-15,2.1038
2024-11-18,2.1118
2024-11-19,2.1097
2024-11-20,2.1101
2024-11-21,2.1055
2024-11-22,2.1009
2024-11-25,2.0829
2024-11-26,2.071
2024-11-27,2.0604
2024-11-28,2.046
2024-11-29,2.0306
2024-12-02,1.9999
2024-12-03,1.9986
2024-12-04,1.9794
2024-12-05,1.9695
2024-12-06,1.9669
2024-12-09,1.9603
2024-12-10,1.9079
2024-12-11,1.9073
2024-12-12,1.8933
2024-12-13,1.854
2024-12-16,1.815
2024-12-17,1.8225
2024-12-18,1.8381
2024-12-19,1.8475
2024-12-20,1.8155
2024-12-23,1.8038
2024-12-24,1.8142
2024-12-25,1.8225
2024-12-26,1.8251
2024-12-27,1.7996
2024-12-30,1.8036
2024-12-31,1.7798
2025-01-02,1.7348
2025-01-03,1.7144
2025-01-06,1.7138
2025-01-07,1.7266
2025-01-08,1.73
2025-01-09,1.7486
2025-01-10,1.7497
2025-01-13,1.7678
2025-01-14,1.7585
2025-01-15,1.7483
2025-01-16,1.753
2025-01-17,1.7573
2025-01-20,1.7666
2025-01-21,1.7618
2025-01-22,1.7578
2025-01-23,1.7668
2025-01-24,1.7791
2025-01-26,1.7756
2025-01-27,1.7506
2025-02-05,1.7427
2025-02-06,1.7269
2025-02-07,1.7256
2025-02-08,1.7259
2025-02-10,1.7375
2025-02-11,1.7378
2025-02-12,1.7399
2025-02-13,1.7434
2025-02-14,1.7658
2025-02-17,1.788
2025-02-18,1.8079
2025-02-19,1.8134
2025-02-20,1.8299
2025-02-21,1.8569
2025-02-24,1.8984
2025-02-25,1.906
2025-02-26,1.9072
2025-02-27,1.9267
2025-02-28,1.9198
2025-03-03,1.9199
2025-03-04,1.9223
2025-03-05,1.9196
2025-03-06,1.9347
2025-03-07,1.9813
2025-03-10,1.9962
2025-03-11,2.0367
2025-03-12,2.0245
2025-03-13,2.0219
2025-03-14,2.0279
2025-03-17,2.0747
2025-03-18,2.0741
2025-03-19,2.0717
2025-03-20,2.042
2025-03-21,2.0385
2025-03-24,2.0424
2025-03-25,2.025
2025-03-26,2.0163
2025-03-27,2.008
2025-03-28,2.0076
2025-03-31,2.0043
2025-04-01,1.9989
2025-04-02,1.9802
2025-04-03,1.912
2025-04-07,1.8448
2025-04-08,1.8807
2025-04-09,1.8742
2025-04-10,1.8783
2025-04-11,1.8743
2025-04-14,1.8791
2025-04-15,1.8764
2025-04-16,1.8679
2025-04-17,1.8717
2025-04-18,1.872
2025-04-21,1.8778
2025-04-22,1.8738
2025-04-23,1.8806
2025-04-24,1.8814
2025-04-25,1.8789
2025-04-27,1.8768
2025-04-28,1.8675
2025-04-29,1.85
2025-04-30,1.8405
2025-05-06,1.8341
2025-05-07,1.8366
2025-05-08,1.8243
2025-05-09,1.8163
2025-05-12,1.8413
2025-05-13,1.8346
2025-05-14,1.8356
2025-05-15,1.8369
2025-05-16,1.8421
2025-05-19,1.8398
2025-05-20,1.8382
2025-05-21,1.8387
2025-05-22,1.8386
2025-05-23,1.8387
2025-05-26,1.8364
2025-05-27,1.8382
2025-05-28,1.8422
2025-05-29,1.8575
